model_id,provider_tag,organization,endpoint_id,start,end,scheduled,prompt,completion,input_cache_read
qwen/qwen3.6-27b,morph/fp4,Morph,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,2026-06-28T03:50:00.228Z,2026-08-19T01:30:04.178Z,False,2.89E-7,0.0000024,
qwen/qwen3.6-27b,morph/fp4,Morph,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,2026-08-27T13:30:04.195Z,2026-08-28T00:30:04.068Z,False,2.89E-7,0.0000024,
openai/o1,openai,OpenAI,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.000015,0.00006,0.0000075
openai/o1,openai,OpenAI,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.000015,0.00006,0.0000075
openai/o1,openai,OpenAI,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,2025-08-26T03:11:08.780Z,2026-01-14T02:50:00.373Z,False,0.000015,0.00006,0.0000075
openai/o1,openai,OpenAI,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,2026-01-14T02:50:00.373Z,2026-05-20T18:50:00.118Z,False,0.000015,0.00006,0.0000075
openai/o1,openai,OpenAI,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,2026-05-20T18:50:00.118Z,2026-09-08T19:40:04.163Z,False,0.000015,0.00006,0.0000075
anthropic/claude-opus-5,google-vertex/europe,Google,829181b6-a898-4e91-8f5d-b781dc08fbdb,2026-07-24T19:50:26.336Z,2026-09-08T19:40:04.163Z,False,0.0000055,0.0000275,5.5E-7
google/gemma-3-4b-it,chutes,Chutes,82b95f58-a96f-4ace-bbfa-8ab8443c9d15,2025-10-10T19:12:05.932Z,2026-01-27T03:50:00.469Z,False,1.703012E-8,6.81536E-8,
google/gemma-3-4b-it,chutes,Chutes,82b95f58-a96f-4ace-bbfa-8ab8443c9d15,2026-01-27T03:50:00.469Z,2026-02-18T18:50:00.503Z,False,1.703012E-8,6.81536E-8,
anthropic/claude-opus-4.8,amazon-bedrock/eu-west-1,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,2026-05-28T17:50:00.132Z,2026-06-26T00:50:00.198Z,False,0.000005,0.000025,5E-7
anthropic/claude-opus-4.8,amazon-bedrock/eu-west-1,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,2026-06-26T00:50:00.198Z,2026-07-13T17:50:00.126Z,False,0.000005,0.000025,5E-7
anthropic/claude-opus-4.8,amazon-bedrock/eu-west-1,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,2026-07-13T17:50:00.126Z,2026-09-08T19:40:04.163Z,False,0.0000055,0.0000275,5.5E-7
anthropic/claude-opus-5,azure/global,Azure,82f0a682-38d7-49ce-9326-ace4af311a83,2026-07-24T19:50:26.336Z,2026-09-08T19:40:04.163Z,False,0.000005,0.000025,5E-7
google/gemini-2.5-flash-image,google-ai-studio/priority,Google AI Studio,82f3cbe1-17c4-40fe-b9da-98ee71231765,2026-08-31T18:30:04.089Z,2026-09-08T19:40:04.163Z,False,5.4E-7,0.0000045,5.4E-8
opengvlab/internvl3-78b,chutes/bf16,Chutes,832d7038-1b47-4530-ba1e-ce6668e1fdfa,2026-01-04T17:50:00.300Z,2026-01-27T03:50:00.469Z,False,1E-7,3.9E-7,
opengvlab/internvl3-78b,chutes/bf16,Chutes,832d7038-1b47-4530-ba1e-ce6668e1fdfa,2026-01-27T03:50:00.469Z,2026-02-06T21:50:00.276Z,False,1E-7,3.9E-7,
opengvlab/internvl3-78b,chutes/bf16,Chutes,832d7038-1b47-4530-ba1e-ce6668e1fdfa,2026-02-06T21:50:00.276Z,2026-02-08T12:50:00.384Z,False,1E-7,3.9E-7,5E-8
opengvlab/internvl3-78b,chutes/bf16,Chutes,832d7038-1b47-4530-ba1e-ce6668e1fdfa,2026-02-08T12:50:00.384Z,2026-03-01T15:50:00.397Z,False,1.5E-7,6E-7,7.5E-8
meta-llama/llama-3.1-405b-instruct,lambda/fp8,Lambda,838268c5-9ece-4c7d-8170-b70a6f71d461,2025-08-13T20:19:21.211Z,2025-08-20T01:10:47.162Z,False,8E-7,8E-7,
meta-llama/llama-3.3-70b-instruct:free,venice/fp8,Venice,839b2e30-a1b4-4974-b980-3e534b5873b1,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,,,
meta-llama/llama-3.3-70b-instruct:free,venice/fp8,Venice,839b2e30-a1b4-4974-b980-3e534b5873b1,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,,,
meta-llama/llama-3.3-70b-instruct:free,venice/fp8,Venice,839b2e30-a1b4-4974-b980-3e534b5873b1,2025-08-26T03:11:08.780Z,2026-01-14T20:50:00.343Z,False,,,
meta-llama/llama-3.3-70b-instruct:free,venice/fp8,Venice,839b2e30-a1b4-4974-b980-3e534b5873b1,2026-01-15T15:50:00.468Z,2026-01-26T00:50:00.394Z,False,,,
meta-llama/llama-3.3-70b-instruct:free,venice/fp8,Venice,839b2e30-a1b4-4974-b980-3e534b5873b1,2026-01-26T00:50:00.394Z,2026-07-19T13:50:00.153Z,False,,,
anthropic/claude-sonnet-4.5,google-vertex/us-east5,Google,83c3ce47-c679-4cb1-9e21-a5defad78b61,2025-10-03T20:12:55.139Z,2025-11-07T21:10:25.182Z,False,0.000003,0.000015,
anthropic/claude-sonnet-4.5,google-vertex/us-east5,Google,83c3ce47-c679-4cb1-9e21-a5defad78b61,2025-11-07T21:10:25.182Z,2026-01-26T16:50:00.604Z,False,0.000003,0.000015,3E-7
anthropic/claude-sonnet-4.5,google-vertex/us-east5,Google,83c3ce47-c679-4cb1-9e21-a5defad78b61,2026-01-26T16:50:00.604Z,2026-06-26T00:50:00.198Z,False,0.000003,0.000015,3E-7
anthropic/claude-sonnet-4.5,google-vertex/us-east5,Google,83c3ce47-c679-4cb1-9e21-a5defad78b61,2026-06-26T00:50:00.198Z,2026-07-13T17:50:00.126Z,False,0.000003,0.000015,3E-7
anthropic/claude-sonnet-4.5,google-vertex/us-east5,Google,83c3ce47-c679-4cb1-9e21-a5defad78b61,2026-07-13T17:50:00.126Z,2026-07-13T19:50:00.156Z,False,0.0000033,0.0000165,3.3E-7
anthropic/claude-sonnet-4.5,google-vertex/us-east5,Google,83c3ce47-c679-4cb1-9e21-a5defad78b61,2026-07-13T19:50:00.156Z,2026-09-08T19:40:04.163Z,False,0.0000033,0.0000165,3.3E-7
thedrummer/skyfall-36b-v2,nextbit/int4,NextBit,83c6ec01-12c9-40c8-b306-49c841f06ad6,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,4E-7,7E-7,
thedrummer/skyfall-36b-v2,nextbit/int4,NextBit,83c6ec01-12c9-40c8-b306-49c841f06ad6,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,4E-7,7E-7,
thedrummer/skyfall-36b-v2,nextbit/int4,NextBit,83c6ec01-12c9-40c8-b306-49c841f06ad6,2025-08-26T03:11:08.780Z,2025-09-09T14:10:12.948Z,False,4E-7,7E-7,
z-ai/glm-5.2,ambient/fp8,Ambient,83cb795f-29e8-47f7-ab57-f529b2040534,2026-06-20T11:50:00.260Z,2026-06-25T17:50:00.288Z,False,0.0000014,0.0000044,2.6E-7
z-ai/glm-5.2,ambient/fp8,Ambient,83cb795f-29e8-47f7-ab57-f529b2040534,2026-06-25T17:50:00.288Z,2026-06-29T04:50:00.224Z,False,0.0000012,0.0000042,2.6E-7
anthropic/claude-sonnet-4.6,amazon-bedrock/global,Amazon Bedrock,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,2026-02-17T18:50:00.882Z,2026-02-19T05:50:00.380Z,False,0.000003,0.000015,3E-7
anthropic/claude-sonnet-4.6,amazon-bedrock/global,Amazon Bedrock,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,2026-02-19T06:50:00.585Z,2026-06-26T00:50:00.198Z,False,0.000003,0.000015,3E-7
anthropic/claude-sonnet-4.6,amazon-bedrock/global,Amazon Bedrock,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,2026-06-26T00:50:00.198Z,2026-09-08T19:40:04.163Z,False,0.000003,0.000015,3E-7
baidu/ernie-4.5-21b-a3b,novita/bf16,Novita,83e51832-4cf9-4bcb-ad50-10e150d48b86,2025-08-15T15:13:35.067Z,2025-08-23T02:12:28.177Z,False,7E-8,2.8E-7,
baidu/ernie-4.5-21b-a3b,novita/bf16,Novita,83e51832-4cf9-4bcb-ad50-10e150d48b86,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,7E-8,2.8E-7,
baidu/ernie-4.5-21b-a3b,novita/bf16,Novita,83e51832-4cf9-4bcb-ad50-10e150d48b86,2025-08-26T03:11:08.780Z,2025-11-24T13:12:35.036Z,False,7E-8,2.8E-7,
baidu/ernie-4.5-21b-a3b,novita/bf16,Novita,83e51832-4cf9-4bcb-ad50-10e150d48b86,2025-11-24T13:12:35.036Z,2026-01-01T08:50:00.235Z,False,5.6E-8,2.24E-7,
baidu/ernie-4.5-21b-a3b,novita/bf16,Novita,83e51832-4cf9-4bcb-ad50-10e150d48b86,2026-01-01T08:50:00.235Z,2026-01-27T03:50:00.469Z,False,7E-8,2.8E-7,
baidu/ernie-4.5-21b-a3b,novita/bf16,Novita,83e51832-4cf9-4bcb-ad50-10e150d48b86,2026-01-27T03:50:00.469Z,2026-05-31T01:50:00.712Z,False,7E-8,2.8E-7,
aion-labs/aion-1.0-mini,aion-labs/bf16,AionLabs,83eeb9eb-edea-49f5-abad-3f245f46420f,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,7E-7,0.0000014,
aion-labs/aion-1.0-mini,aion-labs/bf16,AionLabs,83eeb9eb-edea-49f5-abad-3f245f46420f,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,7E-7,0.0000014,
aion-labs/aion-1.0-mini,aion-labs/bf16,AionLabs,83eeb9eb-edea-49f5-abad-3f245f46420f,2025-08-26T03:11:08.780Z,2026-01-24T17:50:00.277Z,False,7E-7,0.0000014,
aion-labs/aion-1.0-mini,aion-labs/bf16,AionLabs,83eeb9eb-edea-49f5-abad-3f245f46420f,2026-01-24T17:50:00.277Z,2026-07-07T14:50:00.249Z,False,7E-7,0.0000014,
x-ai/grok-3,xai/fast,xAI,83f07b2c-2b9a-4fd1-a14d-f8cf718afb66,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.000005,0.000025,0.00000125
x-ai/grok-3,xai/fast,xAI,83f07b2c-2b9a-4fd1-a14d-f8cf718afb66,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.000005,0.000025,0.00000125
x-ai/grok-3,xai/fast,xAI,83f07b2c-2b9a-4fd1-a14d-f8cf718afb66,2025-08-26T03:11:08.780Z,2026-01-26T19:50:00.430Z,False,0.000005,0.000025,0.00000125
x-ai/grok-3,xai/fast,xAI,83f07b2c-2b9a-4fd1-a14d-f8cf718afb66,2026-01-26T19:50:00.430Z,2026-05-15T19:50:00.121Z,False,0.000005,0.000025,0.00000125
qwen/qwen3.6-plus:free,alibaba,Alibaba,8419a2fd-7824-43c9-838c-328245c26090,2026-04-02T13:50:00.121Z,2026-04-08T00:50:00.123Z,False,,,
mistralai/codestral-2508:batch,mistral,Mistral,84490f43-ff9f-47f3-9e86-2d5d664b0a53,2026-08-28T08:30:04.240Z,2026-09-01T03:30:04.287Z,False,3E-7,9E-7,3E-8
mistralai/codestral-2508:batch,mistral,Mistral,84490f43-ff9f-47f3-9e86-2d5d664b0a53,2026-09-01T03:30:04.287Z,2026-09-01T04:30:04.211Z,False,1.5E-7,4.5E-7,1.5E-8
mistralai/codestral-2508:batch,mistral,Mistral,84490f43-ff9f-47f3-9e86-2d5d664b0a53,2026-09-01T04:30:04.211Z,2026-09-01T06:30:04.712Z,False,3E-7,9E-7,3E-8
moonshotai/kimi-k2.5,phala,Phala,84574054-5d03-4b0a-bf3d-8d52d056d13e,2026-02-27T19:50:00.235Z,2026-06-12T15:50:00.512Z,False,6E-7,0.000003,
moonshotai/kimi-k2.5,phala,Phala,84574054-5d03-4b0a-bf3d-8d52d056d13e,2026-06-12T15:50:00.512Z,2026-09-08T19:40:04.163Z,False,6E-7,0.000003,2.2E-7
minimax/minimax-m2.5,coreweave/fp8,CoreWeave,846036af-fec1-4fc7-ad57-8c48c52242a8,2026-07-23T20:50:26.241Z,2026-08-04T20:30:04.065Z,False,3E-7,0.0000012,3E-7
z-ai/glm-4.5,wandb/bf16,WandB,846a0714-f3dd-4a87-a395-ba147da682bc,2025-09-17T14:10:52.450Z,2026-01-25T19:50:00.456Z,False,5.5E-7,0.000002,
z-ai/glm-4.5,wandb/bf16,WandB,846a0714-f3dd-4a87-a395-ba147da682bc,2026-01-25T19:50:00.456Z,2026-02-12T02:50:00.308Z,False,5.5E-7,0.000002,5.5E-7
z-ai/glm-4.5,wandb/bf16,WandB,846a0714-f3dd-4a87-a395-ba147da682bc,2026-02-12T02:50:00.308Z,2026-03-05T01:50:00.182Z,False,5.5E-7,0.000002,
z-ai/glm-5.2,makora/fp8,Makora,846d5b48-fddb-46c7-bf19-9d6689c686c8,2026-08-25T22:30:04.176Z,2026-08-28T17:30:04.232Z,False,9.4E-7,0.0000028,1.8E-7
deepseek/deepseek-v4-pro,wafer/fp4,Wafer,848c7216-a51c-4f24-947a-cb0199f9643b,2026-07-25T06:50:26.088Z,2026-07-28T19:30:04.205Z,False,0.0000012,0.0000024,1E-7
mistralai/ministral-14b-2512,mistral/eu,Mistral,84aeb794-2869-44ec-bcfe-3f7950b30711,2026-08-24T16:30:04.236Z,2026-09-08T19:40:04.163Z,False,2.2E-7,2.2E-7,2.2E-8
qwen/qwen3.8-flash,alibaba,Alibaba,84b1e4a7-5aed-4464-818f-1994f0b4ee18,2026-08-26T22:30:04.187Z,2026-08-27T07:30:04.275Z,False,1.6E-7,4.7E-7,1.6E-8
qwen/qwen3.8-flash,alibaba,Alibaba,84b1e4a7-5aed-4464-818f-1994f0b4ee18,2026-08-27T07:30:04.275Z,2026-09-08T19:40:04.163Z,False,1.5E-7,4.7E-7,1.6E-8
openai/gpt-5.6-luna,amazon-bedrock/us-east-1,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,2026-07-30T15:50:26.138Z,2026-07-30T21:50:26.306Z,False,0.000001,0.000006,1E-7
openai/gpt-5.6-luna,amazon-bedrock/us-east-1,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,2026-07-30T21:50:26.306Z,2026-07-31T00:50:26.332Z,False,2E-7,0.0000012000000000000002,2E-8
openai/gpt-5.6-luna,amazon-bedrock/us-east-1,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,2026-07-31T00:50:26.332Z,2026-08-02T21:50:26.176Z,False,2.2E-7,0.0000013200000000000003,2.2000000000000002E-8
openai/gpt-5.6-luna,amazon-bedrock/us-east-1,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,2026-08-02T21:50:26.176Z,2026-09-08T19:40:04.163Z,False,2.2E-7,0.00000132,2.2E-8
meta-llama/llama-guard-4-12b,deepinfra/bf16,DeepInfra,850b84c3-42a7-4cec-99c0-b5582d0da66b,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1.8E-7,1.8E-7,
meta-llama/llama-guard-4-12b,deepinfra/bf16,DeepInfra,850b84c3-42a7-4cec-99c0-b5582d0da66b,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1.8E-7,1.8E-7,
meta-llama/llama-guard-4-12b,deepinfra/bf16,DeepInfra,850b84c3-42a7-4cec-99c0-b5582d0da66b,2025-08-26T03:11:08.780Z,2026-01-25T21:50:00.446Z,False,1.8E-7,1.8E-7,
meta-llama/llama-guard-4-12b,deepinfra/bf16,DeepInfra,850b84c3-42a7-4cec-99c0-b5582d0da66b,2026-01-25T21:50:00.446Z,2026-09-08T19:40:04.163Z,False,1.8E-7,1.8E-7,
google/gemini-3.1-flash-lite,google-ai-studio/flex,Google AI Studio,850d0069-0b0c-4943-864f-3aef557f258d,2026-08-31T18:30:04.089Z,2026-09-08T19:40:04.163Z,False,1.25E-7,7.5E-7,1.25E-8
z-ai/glm-5,z-ai/fp8,Z.AI,85146950-32c1-410b-9b81-4467d938fd16,2026-02-11T17:50:00.424Z,2026-09-08T19:40:04.163Z,False,0.000001,0.0000032,2E-7
meta-llama/llama-3-8b-instruct,groq,Groq,852d9556-e5dd-43e6-9239-42c163cfb825,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,5E-8,8E-8,
meta-llama/llama-3-8b-instruct,groq,Groq,852d9556-e5dd-43e6-9239-42c163cfb825,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,5E-8,8E-8,
meta-llama/llama-3-8b-instruct,groq,Groq,852d9556-e5dd-43e6-9239-42c163cfb825,2025-08-26T03:11:08.780Z,2025-08-31T15:10:34.636Z,False,5E-8,8E-8,
nvidia/nemotron-3-nano-30b-a3b,crusoe/fp8,Crusoe,8532db0a-9cc7-48ad-b411-b3c98185c08c,2026-07-24T03:50:26.445Z,2026-09-08T19:40:04.163Z,False,5E-8,2E-7,3E-8
moonshotai/kimi-k2.6,baseten/fp4,BaseTen,85421399-264f-405d-9ad9-67835b01a3e0,2026-04-22T16:50:00.118Z,2026-05-16T00:50:00.125Z,False,9.5E-7,0.000004,
moonshotai/kimi-k2.6,baseten/fp4,BaseTen,85421399-264f-405d-9ad9-67835b01a3e0,2026-06-09T15:50:00.429Z,2026-06-17T18:30:01.620Z,False,9.5E-7,0.000004,
moonshotai/kimi-k2.6,baseten/fp4,BaseTen,85421399-264f-405d-9ad9-67835b01a3e0,2026-06-17T18:30:01.620Z,2026-09-08T19:40:04.163Z,False,9.5E-7,0.000004,1.6E-7
mistralai/devstral-2512,mistral,Mistral,8551fff5-940d-4c61-95a7-243791f03dea,2026-01-27T14:50:00.590Z,2026-03-17T18:50:00.399Z,False,4E-7,0.000002,
mistralai/devstral-2512,mistral,Mistral,8551fff5-940d-4c61-95a7-243791f03dea,2026-03-17T18:50:00.399Z,2026-07-31T12:50:26.340Z,False,4E-7,0.000002,4E-8
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,9E-8,4.5E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,9E-8,4.5E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2025-08-26T03:11:08.780Z,2025-09-24T21:11:32.512Z,False,9E-8,4.5E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2025-09-24T21:11:32.512Z,2025-10-02T21:11:37.648Z,False,5E-8,4.5E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2025-10-02T21:11:37.648Z,2025-10-22T22:11:38.654Z,False,5E-8,2.7E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2025-10-22T22:11:38.654Z,2025-12-03T02:10:23.758Z,False,5E-8,2.4E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2025-12-03T02:10:23.758Z,2025-12-04T23:12:25.752Z,False,4.9E-8,2E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2025-12-04T23:12:25.752Z,2026-01-25T21:50:00.446Z,False,3.9E-8,1.9E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2026-01-25T21:50:00.446Z,2026-07-01T01:50:00.303Z,False,3.9E-8,1.9E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2026-07-01T01:50:00.303Z,2026-07-08T03:50:00.115Z,False,3.9E-8,1.7E-7,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,2026-07-08T03:50:00.115Z,2026-09-08T19:40:04.163Z,False,3.7E-8,1.7E-7,
meta-llama/llama-3.1-8b-instruct,deepinfra/bf16,DeepInfra,858e9b98-fa86-433e-8299-17c3c4d6c24f,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,3E-8,5E-8,
meta-llama/llama-3.1-8b-instruct,deepinfra/bf16,DeepInfra,858e9b98-fa86-433e-8299-17c3c4d6c24f,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,3E-8,5E-8,
meta-llama/llama-3.1-8b-instruct,deepinfra/bf16,DeepInfra,858e9b98-fa86-433e-8299-17c3c4d6c24f,2025-08-26T03:11:08.780Z,2026-01-25T21:50:00.446Z,False,3E-8,5E-8,
meta-llama/llama-3.1-8b-instruct,deepinfra/bf16,DeepInfra,858e9b98-fa86-433e-8299-17c3c4d6c24f,2026-01-25T21:50:00.446Z,2026-02-03T21:50:00.358Z,False,3E-8,5E-8,
meta-llama/llama-3.1-8b-instruct,deepinfra/bf16,DeepInfra,858e9b98-fa86-433e-8299-17c3c4d6c24f,2026-02-03T21:50:00.358Z,2026-07-16T13:50:00.117Z,False,2E-8,5E-8,
deepseek/deepseek-v4-pro-0813,baseten/fp4,BaseTen,85bb5a4a-983d-4d11-b97b-c7e5b348375f,2026-08-14T18:30:04.449Z,2026-09-08T19:40:04.163Z,False,0.00000132,0.00000396,1.32E-7
deepseek/deepseek-r1-distill-qwen-1.5b,together,Together,85bb5aae-0f60-4233-b275-d4e370685b3a,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1.8E-7,1.8E-7,
deepseek/deepseek-r1-distill-qwen-1.5b,together,Together,85bb5aae-0f60-4233-b275-d4e370685b3a,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1.8E-7,1.8E-7,
deepseek/deepseek-r1-distill-qwen-1.5b,together,Together,85bb5aae-0f60-4233-b275-d4e370685b3a,2025-08-26T03:11:08.780Z,2025-08-28T01:11:33.519Z,False,1.8E-7,1.8E-7,
microsoft/phi-4,nebius/fp8,Nebius,85c54269-b327-46ff-a16e-08cea7dc7bd1,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1E-7,3E-7,
microsoft/phi-4,nebius/fp8,Nebius,85c54269-b327-46ff-a16e-08cea7dc7bd1,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1E-7,3E-7,
microsoft/phi-4,nebius/fp8,Nebius,85c54269-b327-46ff-a16e-08cea7dc7bd1,2025-08-26T03:11:08.780Z,2025-09-10T14:11:54.582Z,False,1E-7,3E-7,
moonshotai/kimi-k2.6,cloudflare,Cloudflare,85e7870f-601c-4891-98ab-f7ac2ed4d718,2026-04-20T19:50:00.112Z,2026-04-20T21:50:00.116Z,False,9.5E-7,0.000004,
moonshotai/kimi-k2.6,cloudflare,Cloudflare,85e7870f-601c-4891-98ab-f7ac2ed4d718,2026-04-20T21:50:00.116Z,2026-05-21T12:50:00.104Z,False,9.5E-7,0.000004,1.6E-7
moonshotai/kimi-k2.6,cloudflare,Cloudflare,85e7870f-601c-4891-98ab-f7ac2ed4d718,2026-05-21T12:50:00.104Z,2026-06-21T21:50:00.106Z,False,7.4E-7,0.0000035,3.5E-7
moonshotai/kimi-k2.6,cloudflare,Cloudflare,85e7870f-601c-4891-98ab-f7ac2ed4d718,2026-06-21T21:50:00.106Z,2026-09-08T19:40:04.163Z,False,9.5E-7,0.000004,1.6E-7
nousresearch/deephermes-3-llama-3-8b-preview,chutes/bf16,Chutes,86204797-b8bd-4d78-86f4-0e295b4c358b,2025-09-23T17:13:56.224Z,2025-10-03T21:10:37.825Z,False,1E-8,5E-8,
nousresearch/deephermes-3-llama-3-8b-preview,chutes/bf16,Chutes,86204797-b8bd-4d78-86f4-0e295b4c358b,2025-10-03T21:10:37.825Z,2025-10-31T13:13:02.656Z,False,3E-8,1.1E-7,
anthropic/claude-3.5-haiku,google-vertex,Google,8636daa9-bd75-466e-8440-1aa27df5942a,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,8E-7,0.000004,8E-8
anthropic/claude-3.5-haiku,google-vertex,Google,8636daa9-bd75-466e-8440-1aa27df5942a,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,8E-7,0.000004,8E-8
anthropic/claude-3.5-haiku,google-vertex,Google,8636daa9-bd75-466e-8440-1aa27df5942a,2025-08-26T03:11:08.780Z,2026-01-26T16:50:00.604Z,False,8E-7,0.000004,8E-8
anthropic/claude-3.5-haiku,google-vertex,Google,8636daa9-bd75-466e-8440-1aa27df5942a,2026-01-26T16:50:00.604Z,2026-05-31T01:50:00.712Z,False,8E-7,0.000004,8E-8
deepseek/deepseek-r1-0528,fireworks,Fireworks,86370aa6-bcc6-4e16-9a0b-3416305df283,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.000003,0.000008,
deepseek/deepseek-r1-0528,fireworks,Fireworks,86370aa6-bcc6-4e16-9a0b-3416305df283,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.000003,0.000008,
deepseek/deepseek-r1-0528,fireworks,Fireworks,86370aa6-bcc6-4e16-9a0b-3416305df283,2025-08-26T03:11:08.780Z,2025-10-18T02:13:13.621Z,False,0.000003,0.000008,
deepseek/deepseek-r1-0528,fireworks,Fireworks,86370aa6-bcc6-4e16-9a0b-3416305df283,2025-10-18T02:13:13.621Z,2025-12-03T14:13:07.323Z,False,0.00000135,0.0000054,
qwen/qwen3.8-27b,chutes/fp8,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,2026-08-16T13:30:04.225Z,2026-08-18T22:30:04.221Z,False,4E-7,0.000003,4E-8
qwen/qwen3.8-27b,chutes/fp8,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,2026-08-18T22:30:04.221Z,2026-08-19T08:30:04.224Z,False,4.5E-7,0.0000032,4.5E-8
qwen/qwen3.8-27b,chutes/fp8,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,2026-08-19T08:30:04.224Z,2026-08-23T22:30:04.183Z,False,4E-7,0.000003,4E-8
qwen/qwen3.8-27b,chutes/fp8,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,2026-08-23T22:30:04.183Z,2026-09-01T10:30:04.162Z,False,3.5E-7,0.00000275,3.5E-8
qwen/qwen3.8-27b,chutes/fp8,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,2026-09-01T10:30:04.162Z,2026-09-08T19:40:04.163Z,False,3.2E-7,0.0000025,3.2E-8
anthropic/claude-3-haiku,anthropic,Anthropic,8661a1db-b0cf-4eb2-ba04-c2a79f698682,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2.5E-7,0.00000125,3E-8
anthropic/claude-3-haiku,anthropic,Anthropic,8661a1db-b0cf-4eb2-ba04-c2a79f698682,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2.5E-7,0.00000125,3E-8
