model_id,name,cohort,family,tag_basis,variant,catalog_weight_evidence,hf_slug,current_endpoints,current_tags,current_organizations,current_prompt_levels,current_prompt_metered_endpoints,current_low_prompt,current_high_prompt,observed_age_days,upstream_age_days,covered_days_7d,full_window_7d,window_prompt_levels_7d,has_scheduled_span_7d,all_meter_changes_7d,input_changes_7d,core_changes_7d,changed_endpoints_7d,active_endpoints_7d,listed_endpoint_days_7d,initial_endpoints_7d,scheduled_excluded_7d,covered_days_30d,full_window_30d,window_prompt_levels_30d,has_scheduled_span_30d,all_meter_changes_30d,input_changes_30d,core_changes_30d,changed_endpoints_30d,active_endpoints_30d,listed_endpoint_days_30d,initial_endpoints_30d,scheduled_excluded_30d,covered_days_90d,full_window_90d,window_prompt_levels_90d,has_scheduled_span_90d,all_meter_changes_90d,input_changes_90d,core_changes_90d,changed_endpoints_90d,active_endpoints_90d,listed_endpoint_days_90d,initial_endpoints_90d,scheduled_excluded_90d
stepfun/step-3.7-flash,Step 3.7 Flash,misc,stepfun,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,stepfun-ai/Step-3.7-Flash,3,3,3,2,3,1.6E-7,2E-7,102.7847688310207,103.1404532754642,7.0,True,2,False,1,1,1,1,3,21.0,0,0,30.0,True,2,False,1,1,1,1,3,90.0,0,0,90.0,True,3,False,3,3,3,3,4,261.1945334375043,3,0
tencent/hunyuan-a13b-instruct,Hunyuan A13B Instruct,misc,tencent,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,tencent/Hunyuan-A13B-Instruct,1,1,1,1,1,1.4E-7,1.4E-7,390.97271935185347,427.1844925578711,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
tencent/hy-mt2-1.8b,Hy-MT2-1.8B,misc,tencent,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,tencent/Hy-MT2-1.8B,1,1,1,1,1,4.4E-8,4.4E-8,19.25694268518576,19.268777395834526,7.0,True,1,False,0,0,0,0,1,7.0,0,0,19.25694268518576,False,1,False,0,0,0,0,1,19.25694268518576,1,0,19.25694268518576,False,1,False,0,0,0,0,1,19.25694268518576,1,0
tencent/hy-mt2-30b-a3b,Hy-MT2-30B-A3B,misc,tencent,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,tencent/Hy-MT2-30B-A3B,1,1,1,1,1,7.4E-8,7.4E-8,19.25694268518576,19.269007210648724,7.0,True,1,False,0,0,0,0,1,7.0,0,0,19.25694268518576,False,1,False,0,0,0,0,1,19.25694268518576,1,0,19.25694268518576,False,1,False,0,0,0,0,1,19.25694268518576,1,0
tencent/hy-mt2-7b,Hy-MT2-7B,misc,tencent,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,tencent/Hy-MT2-7B,1,1,1,1,1,7.4E-8,7.4E-8,16.881939259259788,20.226926342593853,7.0,True,1,False,0,0,0,0,1,7.0,0,0,16.881939259259788,False,1,False,0,0,0,0,1,16.881939259259788,1,0,16.881939259259788,False,1,False,0,0,0,0,1,16.881939259259788,1,0
tencent/hy3,Hy3,misc,tencent,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,tencent/Hy3,6,6,6,4,6,8.25E-8,2E-7,64.20143528935257,64.26337037037092,7.0,True,6,True,1,1,1,1,6,42.0,0,14,30.0,True,12,True,45,45,45,2,7,189.541666342594,1,28,64.20143528935257,False,12,True,50,47,50,3,7,329.5413420833426,7,28
tencent/hy3-preview,Hy3 preview,misc,tencent,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,tencent/Hy3-preview,1,1,1,1,1,1.8E-7,1.8E-7,122.86810236111283,139.1001626273162,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,2,False,1,1,1,1,1,30.0,0,0,90.0,True,3,False,3,3,3,1,3,136.34053263888592,1,0
tencent/hy4-preview,Hy4 preview,misc,tencent,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,tencent/Hy4-preview,1,1,1,1,1,8.34E-7,8.34E-7,11.548610358798394,11.562835636574913,7.0,True,1,False,0,0,0,0,1,7.0,0,0,11.548610358798394,False,1,False,0,0,0,0,1,11.548610358798394,1,0,11.548610358798394,False,1,False,0,0,0,0,1,11.548610358798394,1,0
thedrummer/cydonia-24b-v4.1,Cydonia 24B V4.1,misc,thedrummer,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,thedrummer/cydonia-24b-v4.1,1,1,1,1,1,3E-7,3E-7,346.76957456018636,346.81164406250195,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
thedrummer/skyfall-36b-v2,Skyfall 36B V2,misc,thedrummer,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,TheDrummer/Skyfall-36B-v2,1,1,1,1,1,5.5E-7,5.5E-7,390.97271935185347,546.9888675462979,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
thedrummer/unslopnemo-12b,UnslopNemo 12B,misc,thedrummer,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,TheDrummer/UnslopNemo-12B-v4.1,2,2,2,1,2,4E-7,4E-7,390.97271935185347,668.8999514351868,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,129.82612945601898,1,0
thinkingmachines/inkling,Inkling,open_weight_families,thinkingmachines,Family containing open-weight models; per-model catalog evidence is retained separately,standard,description mentions open-weight/source; inspect context,thinkingmachines/Inkling,4,3,3,2,4,9.5E-7,0.000001,52.86810092592681,52.898700312500196,7.0,True,2,False,0,0,0,0,4,28.0,0,0,30.0,True,2,False,0,0,0,0,4,97.04861057870366,1,0,52.86810092592681,False,2,False,1,1,1,1,4,154.23564511574529,4,0
thinkingmachines/inkling-small,Inkling Small,open_weight_families,thinkingmachines,Family containing open-weight models; per-model catalog evidence is retained separately,standard,description mentions open-weight/source; inspect context,thinkingmachines/Inkling-Small,3,3,3,2,3,4.5E-7,5E-7,39.15946659722262,39.96859061342698,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,79.00694398148192,1,0,39.15946659722262,False,3,False,2,2,2,1,3,97.11754321759497,3,0
thinkingmachines/inkling-small:batch,Inkling Small (batch),open_weight_families,thinkingmachines,Family containing open-weight models; per-model catalog evidence is retained separately,batch,description mentions open-weight/source; inspect context,thinkingmachines/Inkling-Small,1,1,1,1,1,5E-7,5E-7,10.965277592594976,39.96859061342698,7.0,True,1,False,0,0,0,0,1,7.0,0,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0
thinkingmachines/inkling-small:free,Inkling Small (free),open_weight_families,thinkingmachines,Family containing open-weight models; per-model catalog evidence is retained separately,free,description mentions open-weight/source; inspect context,thinkingmachines/Inkling-Small,1,1,1,0,0,,,17.965278090279963,39.96859061342698,7.0,True,0,False,0,0,0,0,1,7.0,0,0,17.965278090279963,False,0,False,0,0,0,0,1,17.965278090279963,1,0,17.965278090279963,False,0,False,0,0,0,0,1,17.965278090279963,1,0
thinkingmachines/inkling:batch,Inkling (batch),open_weight_families,thinkingmachines,Family containing open-weight models; per-model catalog evidence is retained separately,batch,description mentions open-weight/source; inspect context,thinkingmachines/Inkling,1,1,1,1,1,0.000001,0.000001,33.256944930556195,52.898700312500196,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,2,False,1,1,1,1,1,30.0,0,0,33.256944930556195,False,2,False,1,1,1,1,1,33.256944930556195,1,0
thinkingmachines/inkling:free,Inkling (free),open_weight_families,thinkingmachines,Family containing open-weight models; per-model catalog evidence is retained separately,free,description mentions open-weight/source; inspect context,thinkingmachines/Inkling,1,1,1,0,0,,,17.965278090279963,52.898700312500196,7.0,True,0,False,0,0,0,0,1,7.0,0,0,17.965278090279963,False,0,False,0,0,0,0,1,17.965278090279963,1,0,17.965278090279963,False,0,False,0,0,0,0,1,17.965278090279963,1,0
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,misc,undi95,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,Undi95/ReMM-SLERP-L2-13B,2,2,2,2,2,3.5E-7,4.5E-7,390.97271935185347,1144.819492627316,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,1,1,1,1,2,60.0,0,0,90.0,True,3,False,3,2,3,1,2,180.0,0,0
upstage/solar-pro-3,Solar Pro 3,misc,upstage,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,1.5E-7,1.5E-7,189.78476384259486,224.71300418981522,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
upstage/solar-pro4,Solar Pro 4,misc,upstage,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,2,2,1,1,2,3E-8,3E-8,28.79861085648338,29.22184924768629,7.0,True,1,False,0,0,0,0,2,14.0,0,0,28.79861085648338,False,1,False,0,0,0,0,2,42.43055400463166,2,0,28.79861085648338,False,1,False,0,0,0,0,2,42.43055400463166,2,0
writer/palmyra-x5,Palmyra X5,other_hosted_candidates,writer,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,6E-7,6E-7,230.07643366898375,230.2382061805576,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
x-ai/grok-4.20,Grok 4.20,other_hosted_candidates,x-ai,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,4,4,1,2,4,0.00000125,0.0000025,160.99310246528023,161.08083895833403,7.0,True,2,False,0,0,0,0,4,28.0,0,0,30.0,True,2,False,0,0,0,0,4,77.5138871296302,2,0,90.0,True,2,False,0,0,0,0,4,182.3819887152783,3,0
x-ai/grok-4.20-multi-agent,Grok 4.20 Multi-Agent,other_hosted_candidates,x-ai,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,4,4,1,2,4,0.00000125,0.0000025,160.99310246528023,161.07923402777976,7.0,True,2,False,0,0,0,0,4,28.0,0,0,30.0,True,2,False,0,0,0,0,4,77.5138871296302,2,0,90.0,True,3,False,1,1,1,1,4,182.3819887152783,3,0
x-ai/grok-4.3,Grok 4.3,other_hosted_candidates,x-ai,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,4,4,1,2,4,0.00000125,0.0000025,130.82643567129693,130.840081273149,7.0,True,2,False,0,0,0,0,4,28.0,0,0,30.0,True,2,False,0,0,0,0,4,76.51388766203766,2,0,90.0,True,2,False,0,0,0,0,4,181.38198924768577,3,0
x-ai/grok-4.3:batch,Grok 4.3 (batch),other_hosted_candidates,x-ai,"Explicit candidate family, classified before inspecting change counts; not a license assertion",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,4.75000160879835,130.840081273149,4.75000160879835,False,1,False,0,0,0,0,1,4.75000160879835,1,0,4.75000160879835,False,1,False,0,0,0,0,1,4.75000160879835,1,0,4.75000160879835,False,1,False,0,0,0,0,1,4.75000160879835,1,0
x-ai/grok-4.5,Grok 4.5,other_hosted_candidates,x-ai,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,4,4,1,2,4,0.000002,0.000004,62.03476627314808,62.19038561342767,7.0,True,2,False,0,0,0,0,4,28.0,0,0,30.0,True,2,False,0,0,0,0,4,76.51388766203766,2,0,62.03476627314808,False,2,False,2,0,2,2,4,140.58342020833382,4,0
x-ai/grok-4.6,Grok 4.6,other_hosted_candidates,x-ai,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,5,5,2,3,5,0.000002,0.000004,27.13194186342811,27.169518611111023,7.0,True,3,False,0,0,0,0,5,35.0,0,0,27.13194186342811,False,3,False,0,0,0,0,5,84.61803513889511,5,0,27.13194186342811,False,3,False,0,0,0,0,5,84.61803513889511,5,0
x-ai/grok-build-0.1,Grok Build 0.1,other_hosted_candidates,x-ai,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,4,4,1,2,4,0.000001,0.000002,111.07643582176003,111.09121399305761,7.0,True,2,False,0,0,0,0,4,28.0,0,0,30.0,True,2,False,0,0,0,0,4,76.34720819444568,2,0,90.0,True,2,False,0,0,0,0,4,169.17364054398405,3,0
xiaomi/mimo-v2.5,MiMo-V2.5,misc,xiaomi,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,XiaomiMiMo/MiMo-V2.5,5,5,5,4,5,1.19E-7,1.68E-7,139.11810237268608,139.14507935185398,7.0,True,4,False,0,0,0,0,6,35.201388888888886,0,0,30.0,True,5,False,7,7,7,3,7,158.20138974537176,1,0,90.0,True,11,False,16,14,16,6,9,448.29219743056706,8,0
xiaomi/mimo-v2.5-pro,MiMo-V2.5-Pro,misc,xiaomi,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,XiaomiMiMo/MiMo-V2.5-Pro,7,7,7,6,7,3.045E-7,5.22E-7,139.11810237268608,139.14503642361197,7.0,True,6,False,0,0,0,0,7,49.0,0,0,30.0,True,8,False,8,8,8,3,7,210.0,0,0,90.0,True,10,False,16,14,16,4,7,518.770755092601,5,0
z-ai/glm-4.5,GLM 4.5,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-4.5,1,1,1,1,1,6E-7,6E-7,390.97271935185347,410.0122324652777,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,2,98.7569009490725,0,0
z-ai/glm-4.5-air,GLM 4.5 Air,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-4.5-Air,3,3,3,3,3,1.3E-7,2E-7,390.97271935185347,410.01326501157547,7.0,True,3,False,0,0,0,0,3,21.0,0,0,30.0,True,3,False,0,0,0,0,3,90.0,0,0,90.0,True,4,False,0,0,0,0,5,280.2569095138874,1,0
z-ai/glm-4.5v,GLM 4.5V,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-4.5V,2,2,2,1,2,6E-7,6E-7,390.97271935185347,393.2189331365763,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
z-ai/glm-4.6,GLM 4.6,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-4.6,5,5,5,4,5,4.3E-7,6E-7,343.18604092592716,343.29661871527907,7.0,True,4,False,0,0,0,0,5,35.0,0,0,30.0,True,4,False,0,0,0,0,5,150.0,0,0,90.0,True,5,False,2,2,2,2,5,450.0,0,0
z-ai/glm-4.6v,GLM 4.6V,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-4.6V,2,2,2,1,2,3E-7,3E-7,274.1452107060204,274.17756596064953,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
z-ai/glm-4.7,GLM 4.7,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-4.7,7,7,7,6,7,4E-7,7E-7,260.0764339236115,260.62950554398196,7.0,True,6,False,0,0,0,0,7,49.0,0,0,30.0,True,9,False,2,2,2,1,9,239.2361116435158,0,0,90.0,True,12,False,7,7,7,2,12,775.0973826504581,1,0
z-ai/glm-4.7-flash,GLM 4.7 Flash,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,zai-org/GLM-4.7-Flash,4,4,4,3,4,6E-8,7E-8,232.15976532407657,232.2047547569457,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,4,120.0,0,0,90.0,True,5,False,1,1,1,1,5,373.96523222222095,0,0
z-ai/glm-5,GLM 5,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,zai-org/GLM-5,10,10,10,4,10,6E-7,0.000001,209.0764321643528,209.11136762731604,7.0,True,4,False,0,0,0,0,11,70.70833099536874,0,0,30.0,True,6,False,7,7,7,2,12,325.5347212731452,0,0,90.0,True,8,False,14,12,14,4,16,1183.6321072106396,0,0
z-ai/glm-5-turbo,GLM 5 Turbo,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000012,0.0000012,177.1597688194447,177.23183197916657,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,2,112.4999986342589,0,0
z-ai/glm-5.1,GLM 5.1,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-5.1,16,16,16,13,16,9.646E-7,0.00000154,154.11810207175986,154.14790662037277,7.0,True,17,False,14,14,14,2,16,112.0,0,0,30.0,True,24,False,72,72,72,3,18,510.0694460763865,0,0,90.0,True,25,False,93,87,93,11,24,1626.3052879745321,6,0
z-ai/glm-5.2,GLM 5.2,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-5.2,33,31,24,17,33,4.13E-7,0.00000231,84.0764314930555,84.07955277777933,7.0,True,55,False,65,65,65,7,36,233.87499761573972,2,0,30.0,True,142,False,344,340,344,17,46,993.2638837847279,13,0,84.0764314930555,False,590,False,1446,1425,1446,29,51,2458.4449926620778,51,0
z-ai/glm-5.2:batch,GLM 5.2 (batch),deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,batch,Hugging Face slug only; not proof of license,zai-org/GLM-5.2,1,1,1,1,1,7E-7,7E-7,33.256944930556195,84.07955277777933,0.16666891203710327,False,1,False,0,0,0,0,1,0.16666891203710327,1,0,17.159730879628547,False,2,False,1,1,1,1,2,17.159730879628547,1,0,20.416675810184742,False,2,False,1,1,1,1,2,20.416675810184742,2,0
z-ai/glm-5.3,GLM 5.3,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-5.3,28,28,27,12,28,0.000001113,0.0000021,20.923610289353462,20.946162326391097,7.0,True,19,False,18,18,18,7,28,181.09721866899068,5,0,20.923610289353462,False,20,False,28,26,28,13,28,259.8333201273531,28,0,20.923610289353462,False,20,False,28,26,28,13,28,259.8333201273531,28,0
z-ai/glm-5.3-flash,GLM 5.3 Flash,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,zai-org/GLM-5.3-Flash,23,23,23,7,23,7.5E-8,3.88E-7,13.215277627314682,13.236833229167042,7.0,True,11,False,6,6,6,3,25,162.70835269676314,2,0,13.215277627314682,False,14,False,22,16,22,12,25,270.3194493518825,25,0,13.215277627314682,False,14,False,22,16,22,12,25,270.3194493518825,25,0
z-ai/glm-5.3-flash:batch,GLM 5.3 Flash (batch),deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,batch,Hugging Face slug only; not proof of license,zai-org/GLM-5.3-Flash,2,2,2,2,2,7.5E-8,1.5E-7,10.965277592594976,13.236833229167042,7.0,True,2,False,0,0,0,0,2,7.083322986113252,1,0,10.965277592594976,False,2,False,0,0,0,0,2,11.048600578708228,2,0,10.965277592594976,False,2,False,0,0,0,0,2,11.048600578708228,2,0
z-ai/glm-5.3:batch,GLM 5.3 (batch),deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,batch,Hugging Face slug only; not proof of license,zai-org/GLM-5.3,1,1,1,1,1,7E-7,7E-7,0.16666891203710327,20.946162326391097,0.16666891203710327,False,1,False,0,0,0,0,1,0.16666891203710327,1,0,0.16666891203710327,False,1,False,0,0,0,0,1,0.16666891203710327,1,0,0.16666891203710327,False,1,False,0,0,0,0,1,0.16666891203710327,1,0
z-ai/glm-5v-turbo,GLM 5V Turbo,deepseek_glm_kimi_qwen,GLM,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000012,0.0000012,160.07643564815046,160.1266883449091,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,78.07643416666875,False,1,False,0,0,0,0,1,78.07643416666875,0,0
