at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples
2026-05-14T21:50:00.292Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-18T22:50:00.135Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-19T13:50:00.122Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-19T21:50:00.125Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-20T14:50:00.114Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-20T21:50:00.130Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-21T13:50:00.105Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-21T21:50:00.380Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-22T16:50:00.126Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-22T22:50:00.128Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-23T20:50:00.116Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-23T22:50:00.112Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-25T12:50:00.112Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-25T23:50:00.216Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-26T14:50:00.114Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-26T21:50:00.255Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-27T13:50:00.106Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-27T21:50:00.115Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-28T14:50:00.130Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-28T21:50:00.139Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-29T12:50:00.242Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-29T21:50:00.126Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-30T13:50:00.557Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-30T21:50:00.353Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-05-31T18:50:00.217Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-01T01:50:00.105Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-01T19:50:00.320Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-02T04:50:00.400Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-02T14:50:01.006Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-02T21:50:00.749Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-03T14:50:00.808Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-03T21:50:00.101Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-04T13:50:00.232Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-04T22:50:00.384Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-05T15:50:00.108Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-06T05:50:00.454Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-06T16:50:00.697Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-06T21:50:00.110Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-06T22:50:00.104Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-07T10:50:00.721Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-08T14:50:00.762Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-08T22:50:00.102Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-09T15:50:00.429Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-09T21:50:01.054Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-06-10T13:50:00.439Z,SambaNova,1,1,1,0,0,0,0,prompt,google/gemma-3-12b-it
2026-08-07T18:30:04.457Z,CoreWeave,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2025-09-17T02:13:12.484Z,DeepInfra,1,1,1,0,0,0,0,prompt,deepseek/deepseek-chat-v3-0324
2025-09-25T21:13:04.316Z,DeepInfra,1,1,1,0,0,0,0,prompt,deepseek/deepseek-chat-v3-0324
2025-11-27T00:13:11.645Z,DeepInfra,1,1,1,0,0,0,0,prompt,deepseek/deepseek-chat-v3-0324
2026-07-01T18:50:00.116Z,DeepInfra,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3-0324
2026-06-07T04:50:00.343Z,Morph,1,1,1,0,0,0,0,prompt,qwen/qwen3.6-27b
2026-02-08T12:50:00.384Z,Chutes,1,1,1,0,0,0,0,completion;input_cache_read;prompt,opengvlab/internvl3-78b
2025-11-07T21:10:25.182Z,Google,1,1,1,0,0,0,0,input_cache_read;input_cache_write,anthropic/claude-sonnet-4.5
2026-06-25T17:50:00.288Z,Ambient,1,1,1,0,0,0,0,completion;prompt,z-ai/glm-5.2
2026-08-27T07:30:04.275Z,Alibaba,1,1,1,0,0,0,0,prompt,qwen/qwen3.8-flash
2026-08-02T21:50:26.176Z,Amazon Bedrock,1,1,1,0,0,0,0,completion;input_cache_read;input_cache_write,openai/gpt-5.6-luna
2025-10-02T21:11:37.648Z,DeepInfra,1,1,1,0,0,0,0,completion,openai/gpt-oss-120b
2026-07-01T01:50:00.303Z,DeepInfra,1,1,1,0,0,0,0,completion,openai/gpt-oss-120b
2026-07-08T03:50:00.115Z,DeepInfra,1,1,1,0,0,0,0,prompt,openai/gpt-oss-120b
2026-04-20T21:50:00.116Z,Cloudflare,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.6
2026-05-21T12:50:00.104Z,Cloudflare,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-18T22:30:04.221Z,Chutes,1,1,1,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.8-27b
2026-08-19T08:30:04.224Z,Chutes,1,1,1,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.8-27b
2026-08-23T22:30:04.183Z,Chutes,1,1,1,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.8-27b
2026-09-01T10:30:04.162Z,Chutes,1,1,1,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.8-27b
2025-10-24T00:11:31.067Z,OpenAI,1,1,1,0,0,0,0,web_search,openai/gpt-5-pro
2026-01-16T17:50:00.387Z,Chutes,1,1,1,0,0,0,0,completion;prompt,xiaomi/mimo-v2-flash
2025-11-22T10:11:11.589Z,Chutes,1,1,1,0,0,0,0,completion;prompt,qwen/qwen3-32b
2025-12-10T14:11:43.505Z,Novita,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v3.2
2025-12-12T18:13:44.823Z,Novita,1,1,1,0,0,0,0,input_cache_read,deepseek/deepseek-v3.2
2026-03-13T17:50:00.156Z,AtlasCloud,1,1,1,0,0,0,0,completion,openai/gpt-oss-120b
2026-04-26T12:50:00.121Z,DeepInfra,1,1,1,0,0,0,0,completion;prompt,qwen/qwen-2.5-72b-instruct
2025-09-14T23:11:02.061Z,Moonshot AI,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2-0905
2025-10-17T14:10:36.956Z,Moonshot AI,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2-0905
2025-09-24T01:13:49.518Z,Crusoe,1,1,1,0,0,0,0,completion;prompt,qwen/qwen3-30b-a3b
2026-08-27T09:30:04.196Z,Reka,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2026-06-12T00:50:00.243Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-06-17T23:50:02.121Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-24T00:50:26.247Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-04T00:50:26.177Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-13T22:30:04.184Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-15T19:30:04.096Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-16T09:30:04.220Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-20T04:30:04.197Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-05-06T16:50:00.130Z,AtlasCloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2-speciale
2025-09-20T11:10:20.767Z,GMICloud,1,1,1,0,0,0,0,completion;prompt,openai/gpt-oss-120b
2025-11-13T06:11:57.627Z,GMICloud,1,1,1,0,0,0,0,completion;prompt,openai/gpt-oss-120b
2025-11-15T02:13:22.177Z,GMICloud,1,1,1,0,0,0,0,completion;prompt,openai/gpt-oss-120b
2025-12-03T03:11:57.510Z,Novita,1,1,1,0,0,0,0,completion;prompt,meta-llama/llama-3.3-70b-instruct
2025-10-23T22:10:29.631Z,OpenAI,1,1,1,0,0,0,0,web_search,openai/gpt-5-chat
2025-10-23T19:13:38.183Z,Parasail,1,1,1,0,0,0,0,prompt,openai/gpt-oss-20b
2026-07-20T22:50:00.286Z,Parasail,1,1,1,0,0,0,0,completion;prompt,openai/gpt-oss-20b
2025-09-12T22:11:34.196Z,Phala,1,1,1,0,0,0,0,prompt,openai/gpt-oss-120b
2026-05-28T18:50:00.129Z,Phala,1,1,1,0,0,0,0,completion;prompt,openai/gpt-oss-120b
2026-01-28T03:50:00.494Z,Novita,1,1,1,0,0,0,0,input_cache_read,z-ai/glm-4.5-air
2026-06-29T16:50:00.149Z,Novita,1,1,1,0,0,0,0,completion;prompt,sao10k/l3.1-euryale-70b
2026-04-16T00:50:00.120Z,Parasail,1,1,1,0,0,0,0,input_cache_read;prompt,google/gemma-4-26b-a4b-it
2026-04-23T22:50:00.112Z,Parasail,1,1,1,0,0,0,0,prompt,google/gemma-4-26b-a4b-it
2026-06-17T09:50:00.312Z,Io Net,1,1,1,0,0,0,0,completion;prompt,z-ai/glm-5.2
2026-06-22T18:50:00.248Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-06-23T16:50:00.312Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-06-24T01:50:00.233Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-06-24T04:50:00.164Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-06-26T14:50:00.215Z,Io Net,1,1,1,0,0,0,0,completion;prompt,z-ai/glm-5.2
2026-06-28T11:50:00.356Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-01T14:50:00.213Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-07T04:50:00.119Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-08T00:50:00.110Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-09T00:50:00.138Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-09T22:50:00.245Z,Io Net,1,1,1,0,0,0,0,completion;prompt,z-ai/glm-5.2
2026-07-10T00:50:00.400Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-11T00:50:00.290Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-12T00:50:00.132Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-13T00:50:00.134Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-15T15:50:00.158Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-20T00:50:00.176Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-21T00:50:26.079Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-22T00:50:26.072Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-23T00:50:26.205Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-24T00:50:26.247Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-25T00:50:26.175Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-26T00:50:26.174Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-27T00:50:26.166Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-28T00:50:26.363Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-29T00:50:26.194Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-30T00:50:26.323Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-25T19:30:04.269Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-26T04:30:04.275Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-01T16:50:00.132Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-07-28T17:50:26.197Z,Sail Research,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-29T00:50:26.194Z,Sail Research,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-06T00:30:04.433Z,Sail Research,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-10T21:30:04.335Z,Sail Research,1,1,1,0,0,0,0,input_cache_read;prompt,z-ai/glm-5.2
2026-08-10T22:30:04.074Z,Sail Research,1,1,1,0,0,0,0,input_cache_read;prompt,z-ai/glm-5.2
2026-07-08T16:50:00.194Z,ModelRun,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.7-code
2026-07-01T08:50:00.164Z,DekaLLM,1,1,1,0,0,0,0,prompt,openai/gpt-oss-120b
2026-07-08T05:50:00.241Z,DekaLLM,1,1,1,0,0,0,0,prompt,openai/gpt-oss-120b
2026-07-15T17:50:00.155Z,DekaLLM,1,1,1,0,0,0,0,prompt,openai/gpt-oss-120b
2026-08-13T06:30:04.091Z,DeepInfra,1,1,1,0,0,0,0,input_cache_read;prompt,nvidia/nemotron-3.5-lightning
2026-08-01T04:50:26.075Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-03T04:50:26.131Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-04T01:50:26.160Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-06T07:30:04.268Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-09T18:30:04.175Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-13T02:30:04.286Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-01-28T17:50:00.538Z,Novita,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.5
2026-01-29T03:50:00.321Z,Novita,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.5
2026-08-30T02:30:04.196Z,Morph,1,1,1,0,0,0,0,completion;input_cache_read,z-ai/glm-5.3-flash
2026-08-30T03:30:04.208Z,Morph,1,1,1,0,0,0,0,completion,z-ai/glm-5.3-flash
2026-08-30T04:30:04.204Z,Morph,1,1,1,0,0,0,0,completion,z-ai/glm-5.3-flash
2026-08-30T08:30:04.236Z,Morph,1,1,1,0,0,0,0,completion,z-ai/glm-5.3-flash
2026-09-02T06:30:04.286Z,Morph,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2026-09-05T06:40:04.051Z,Morph,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2026-09-06T04:40:04.685Z,Morph,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2026-09-06T06:40:04.173Z,Morph,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2025-10-29T16:11:19.208Z,Parasail,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m2
2026-06-10T05:50:00.098Z,DigitalOcean,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.5
2026-06-10T11:50:00.322Z,DigitalOcean,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.5
2026-07-28T08:50:26.083Z,Mancer 2,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-flash
2026-07-28T23:50:26.278Z,Mancer 2,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash
2026-07-29T05:50:26.136Z,Mancer 2,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-flash
2026-07-30T06:50:26.240Z,Mancer 2,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-flash
2026-07-31T03:50:26.351Z,Mancer 2,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash
2026-07-31T05:50:26.471Z,Mancer 2,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash
2026-07-31T18:50:26.236Z,Mancer 2,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash
2026-08-08T19:30:04.060Z,Mancer 2,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash
2026-08-23T05:30:04.198Z,Mancer 2,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash
2026-08-31T09:30:04.212Z,Mancer 2,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash
2026-09-04T23:40:04.118Z,Mancer 2,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash
2026-09-05T01:40:04.027Z,Mancer 2,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash
2026-07-02T18:50:00.146Z,Alibaba,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-09T19:50:00.117Z,Alibaba,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-20T16:50:00.252Z,Alibaba,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-21T11:50:26.073Z,Alibaba,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-29T11:50:26.101Z,Alibaba,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-27T04:30:04.201Z,Phala,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash-0731
2026-08-29T15:30:04.240Z,Phala,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-30T08:30:04.236Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2026-08-31T06:30:04.471Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2025-10-08T16:11:47.159Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3.1
2025-10-12T20:13:59.436Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3.1
2025-10-14T15:12:59.980Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3.1
2026-04-08T15:50:00.131Z,Parasail,1,1,1,0,0,0,0,input_cache_read,z-ai/glm-5.1
2026-05-08T05:50:00.130Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-05-18T10:50:00.380Z,Novita,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-pro
2026-05-20T11:50:00.272Z,Novita,1,1,1,0,0,0,0,input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-05-25T04:50:00.123Z,Novita,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-pro
2026-05-25T06:50:00.124Z,Novita,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-pro
2026-05-25T07:50:00.116Z,Novita,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-pro
2026-05-28T11:50:00.119Z,Novita,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-pro
2026-06-30T10:50:00.100Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-09T12:50:00.210Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-09T16:50:00.363Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-10T05:50:00.336Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-10T06:50:00.120Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-10T08:50:00.187Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-10T10:50:00.124Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-11T00:50:00.290Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-11T13:50:00.154Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-12T05:50:00.166Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-07-12T06:50:00.235Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-07T15:30:04.155Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-07T16:30:04.079Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-10T09:30:04.172Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-10T10:30:04.197Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-11T04:30:04.747Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-11T05:30:04.295Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-11T07:30:04.170Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-12T09:30:04.191Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-17T00:30:04.508Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-17T01:30:04.228Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-17T02:30:04.245Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-08-20T07:30:04.236Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2025-11-04T02:10:45.014Z,DeepInfra,1,1,1,0,0,0,0,completion;prompt,qwen/qwen3-vl-30b-a3b-instruct
2026-05-13T12:50:00.136Z,Inceptron,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-05-23T19:50:00.120Z,Inceptron,1,1,1,0,0,0,0,input_cache_read;prompt,moonshotai/kimi-k2.6
2026-05-31T11:50:00.107Z,Inceptron,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-06-18T09:50:00.573Z,Inceptron,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-06-18T14:50:00.197Z,Inceptron,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.6
2026-06-18T21:50:00.262Z,Inceptron,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-06-22T09:50:00.377Z,Inceptron,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-07-08T13:50:00.194Z,Inceptron,1,1,1,0,0,0,0,input_cache_read;prompt,moonshotai/kimi-k2.6
2026-07-08T17:50:00.622Z,Inceptron,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.6
2026-07-09T21:50:00.176Z,Inceptron,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-07-25T10:50:26.198Z,Inceptron,1,1,1,0,0,0,0,input_cache_read;prompt,moonshotai/kimi-k2.6
2026-07-25T17:50:26.239Z,Inceptron,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.6
2026-08-24T14:30:04.097Z,Inceptron,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-08-25T10:30:04.208Z,Inceptron,1,1,1,0,0,0,0,completion,moonshotai/kimi-k2.6
2026-08-26T09:30:04.258Z,Inceptron,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-08-26T10:30:04.225Z,Inceptron,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.6
2026-08-26T20:30:04.198Z,Inceptron,1,1,1,0,0,0,0,input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-27T07:30:04.275Z,Inceptron,1,1,1,0,0,0,0,input_cache_read;prompt,moonshotai/kimi-k2.6
