model_id,provider_tag,organization,endpoint_id,current,deep_cohort,variant,is_free,observed_age_days,upstream_age_days,listed_days_30d,changes,changes_30d,ratio_comparisons_30d,ratio_preserved_exact_30d,prompt_moves_30d,median_absolute_prompt_move_30d,current_scheduled,scheduled_excluded_30d,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search
openai/gpt-5.2-chat,azure,Azure,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,True,True,standard,False,238.86809825231632,245.7875345138902,30.0,1,0,0,0,0,,False,0,,,0.000014,,,,,1.75E-7,,,,0.00000175,,0.01
openai/gpt-5.2-codex,openai,OpenAI,dff70494-a1eb-4be2-b61f-9b2277db56c9,False,True,standard,False,237.03476648148288,237.11715550925996,0.0,0,0,0,0,0,,False,0,,,0.000014,,,,,1.75E-7,,,,0.00000175,,0.01
z-ai/glm-4.7,cerebras/fp16,Cerebras,b44cc4d3-f68a-4565-8a0c-0dd31f03b687,False,True,standard,False,236.82643217592604,,0.0,1,0,0,0,0,,False,0,,,0.00000275,,,,,0.00000225,,,,0.00000225,,
deepseek/deepseek-chat-v3-0324,gmicloud/fp8,GMICloud,42383b7f-b355-4879-b615-191788e08606,False,True,standard,False,236.20143182870416,246.56564887731716,0.0,4,0,0,0,0,,False,0,,,0.00000114,,,,,1.1E-7,,,,2.9E-7,,
meta-llama/llama-4-maverick,fireworks,Fireworks,d260ee10-b8ae-420b-a458-c6f5fbc75eca,False,True,standard,False,236.20143182870416,,0.0,0,0,0,0,0,,False,0,,,8.8E-7,,,,,,,,,2.2E-7,,
minimax/minimax-m2.1,nebius/fp8,Nebius,8ea464a2-d7a7-4467-b255-5bcc0f203d06,False,True,standard,False,236.20143182870416,,0.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,3E-7,,
qwen/qwen3-30b-a3b,fireworks,Fireworks,ef7c0f1f-1a75-439a-9107-f1f1e2aed542,False,True,standard,False,236.20143182870416,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,1.5E-7,,
qwen/qwen3-vl-30b-a3b-instruct,phala,Phala,da5edce8-a254-4324-aed5-ff0baa4efcee,False,True,standard,False,236.20143182870416,236.21061542824188,0.0,0,0,0,0,0,,False,0,,,7E-7,,,,,,,,,2E-7,,
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,False,False,standard,False,236.20143182870416,,0.0,1,0,0,0,0,,False,0,,,3.3E-7,,,,,2.4E-8,,,,1.1E-7,,
xiaomi/mimo-v2-flash,chutes/fp8,Chutes,87ba9462-69a4-4c37-a009-60a513f0d901,False,False,standard,False,236.20143182870416,,0.0,2,0,0,0,0,,False,0,,,2.9E-7,,,,,4.5E-8,,,,9E-8,,
qwen/qwen3-next-80b-a3b-instruct:free,venice/beta,Venice,94248808-ba97-4e3c-be60-1cb0928db51d,False,True,free,True,235.95143181713092,333.0540020833358,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
minimax/minimax-m2.1,friendli,Friendli,521d5e70-7f6e-4337-ab9d-9b8f11bd2b86,False,True,standard,False,235.07643259259285,,0.0,2,0,0,0,0,,False,0,,,0.0000012,,,,,1.5E-7,,,,3E-7,,
xiaomi/mimo-v2-flash,atlas-cloud/fp8,AtlasCloud,2350232d-2ce5-4a05-9a6f-61982b83c03c,False,False,standard,False,234.61809932870446,,0.0,1,0,0,0,0,,False,0,,,3E-7,,,,,1E-7,,,,1E-7,,
z-ai/glm-4.7-flash,z-ai,Z.AI,18a62ad3-010d-49c1-87bd-c2af7056db0b,False,True,standard,False,232.15976532407657,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,1E-8,,,,7E-8,,
z-ai/glm-4.7-flash,novita/bf16,Novita,6999081f-9017-4517-bbdb-47df8778c940,True,True,standard,False,232.15976532407657,232.19065363426176,30.0,1,0,0,0,0,,False,0,,,4E-7,,,,,1E-8,,,,7E-8,,
openai/gpt-audio-mini,openai,OpenAI,53417803-f19f-4905-af00-f7e023d09858,True,True,standard,False,231.86809962963065,231.90860872685357,30.0,0,0,0,0,0,,False,0,6E-7,0.0000024,0.0000024,,,,,,,,,6E-7,,
openai/gpt-audio,openai,OpenAI,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,True,True,standard,False,231.82643303240891,231.8721391319456,30.0,0,0,0,0,0,,False,0,0.000032,0.000064,0.00001,,,,,,,,,0.0000025,,
liquid/lfm-2.5-1.2b-instruct:free,liquid,Liquid,66d7c64f-4699-4a06-82ab-cba032872541,False,True,free,True,231.0764286226862,231.12131650463022,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
liquid/lfm-2.5-1.2b-thinking:free,liquid,Liquid,f3a0f8fa-826d-46eb-83a3-ba94b9a217d9,False,True,free,True,231.0764286226862,231.12125881944542,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
writer/palmyra-x5,amazon-bedrock,Amazon Bedrock,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,True,True,standard,False,230.07643366898375,230.10986810185292,30.0,0,0,0,0,0,,False,0,,,0.000006,,,,,,,,,6E-7,,
z-ai/glm-4.7-flash,phala,Phala,d618ba32-51e8-4a80-9dfc-db286e69aeb1,False,True,standard,False,230.07643366898375,231.2822042708347,0.0,0,0,0,0,0,,False,0,,,4.3E-7,,,,,,,,,1E-7,,
qwen/qwen2.5-vl-72b-instruct,phala,Phala,8f7231c7-21e4-4faa-9b60-dbf0911cab54,False,True,standard,False,229.86810039351937,,0.0,0,0,0,0,0,,False,0,,,7E-7,,,,,,,,,2E-7,,
z-ai/glm-4.7,together,Together,dfd97543-2c60-42df-92fb-9b3890e5e800,False,True,standard,False,229.86810039351937,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,4.5E-7,,
minimax/minimax-m2.1,siliconflow/fp8,SiliconFlow,9dce593a-4561-4c68-bf16-cd02ffbdd740,False,True,standard,False,229.70143245370576,,0.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,2.9E-7,,
meta-llama/llama-3.3-70b-instruct,inceptron/fp8,Inceptron,3a279bc5-dc8a-4c77-8167-1dbcebc60afd,False,True,standard,False,228.95143229166666,,0.0,0,0,0,0,0,,False,0,,,3.8E-7,,,,,,,,,1.2E-7,,
z-ai/glm-4.7,venice/fp4,Venice,f99f5dca-50a5-4169-a758-60b2cd09d599,True,True,standard,False,228.95143229166666,237.92674221065033,30.0,2,0,0,0,0,,False,0,,,0.00000265,,,,,1.1E-7,,,,5.5E-7,,
minimax/minimax-m2.1,inceptron/fp8,Inceptron,9f64833a-3a95-4a6c-9c72-91edc99e4978,False,True,standard,False,228.07643332176187,,0.0,0,0,0,0,0,,False,0,,,0.0000011,,,,,,,,,2.7E-7,,
z-ai/glm-4.7,google-vertex,Google,f1bbf654-df93-4228-a30d-a44b5e6b98f0,True,True,standard,False,227.20143119213205,236.01686211805654,30.0,0,0,0,0,0,,False,0,,,0.0000022,,,,,,,,,6E-7,,
minimax/minimax-m2-her,minimax,Minimax,38c32567-be85-4c82-a6d8-592a4158d436,True,True,standard,False,227.15976696759463,228.22546355324212,30.0,1,0,0,0,0,,False,0,,,0.0000012,,,,,3E-8,,,,3E-7,,
deepseek/deepseek-chat-v3-0324,nextbit/fp4,NextBit,9e4f95b1-5e02-47b6-a2e8-e8399efd8360,False,True,standard,False,225.24309625000038,,0.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,5E-7,,
z-ai/glm-4.7,nebius/fp8,Nebius,c2876732-9e69-4455-b537-663d3637f2af,False,True,standard,False,225.24309625000038,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,4E-7,,
xiaomi/mimo-v2-flash,xiaomi/fp8,Xiaomi,3dde4379-f449-4ed8-8a33-42f58b33de21,False,False,standard,False,225.15976585648403,,0.0,0,0,0,0,0,,False,0,,,3E-7,,,,,1E-8,,,,1E-7,,
upstage/solar-pro-3:free,upstage,Upstage,ca4afae5-6d59-4c6b-a190-4a6376f04e34,False,False,free,True,224.65976497685193,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
moonshotai/kimi-k2.5,moonshotai/int4,Moonshot AI,49762299-66fd-4514-b0ee-c9e11e231e3b,False,True,standard,False,224.61809846064835,224.72468893518604,21.743056168981173,0,0,0,0,0,,False,0,,,0.000003,,,,,1E-7,,,,6E-7,,
mistralai/devstral-2512,mistral,Mistral,8551fff5-940d-4c61-95a7-243791f03dea,False,True,standard,False,224.20143024305779,225.12583278935264,0.0,1,0,0,0,0,,False,0,,,0.000002,,,,,4E-8,,,,4E-7,,
moonshotai/kimi-k2.5,gmicloud/int4,GMICloud,08b62c70-98d8-42d4-8c70-01698480d7e1,False,True,standard,False,223.95142982639098,,0.0,2,0,0,0,0,,False,0,,,0.000003,,,,,,,,,6E-7,,
moonshotai/kimi-k2.5,fireworks,Fireworks,2e3d0ec2-3384-498b-9654-5ae800e3d886,False,True,standard,False,223.95142982639098,,0.0,5,0,0,0,0,,False,0,,,0.000003,,,,,1.0000000000000001E-7,,,,6E-7,,
moonshotai/kimi-k2.5,novita,Novita,96a2baea-9e77-43d3-8aed-32f3cafc2685,True,True,standard,False,223.95142982639098,224.26332049768556,30.0,2,0,0,0,0,,False,0,,,0.00000285,,,,,9.5E-8,,,,5.7E-7,,
moonshotai/kimi-k2.5,chutes/int4,Chutes,b2debbe6-9b98-4db0-9cc7-6f172152d210,False,True,standard,False,223.95142982639098,224.26332870370535,0.0,9,0,0,0,0,,False,0,,,0.000002,,,,,2.2E-7,,,,4.4E-7,,
z-ai/glm-4.7,nextbit/fp4,NextBit,8879a789-582e-44fb-ab26-6f810c3e38ea,False,True,standard,False,223.95142982639098,,0.0,0,0,0,0,0,,False,0,,,0.0000025,,,,,,,,,6E-7,,
arcee-ai/trinity-large-preview:free,arcee-ai/prime,Arcee AI,239c00d5-c404-4d17-b243-6a645212dc95,False,False,free,True,223.86809076388954,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
minimax/minimax-m2.1,venice,Venice,1c0609fd-acb8-4678-a0c2-21a894cf893a,False,True,standard,False,223.0764308449074,,0.0,1,0,0,0,0,,False,0,,,0.0000015,,,,,4E-8,,,,3.5E-7,,
moonshotai/kimi-k2.5,parasail/int4,Parasail,ef5d8dac-e71b-4ba0-bc09-f01fabf23d3d,False,True,standard,False,222.65976668981492,,0.0,3,0,0,0,0,,False,0,,,0.0000028,,,,,2E-7,,,,6E-7,,
moonshotai/kimi-k2.5,atlas-cloud/int4,AtlasCloud,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,True,True,standard,False,222.1597686226859,223.21495774305805,30.0,3,0,0,0,0,,False,0,,,0.0000025,,,,,2E-7,,,,4.9E-7,,
moonshotai/kimi-k2.5,together,Together,3438c28e-ebcb-4f46-8bab-f133912d5297,False,True,standard,False,222.0764290277798,,0.0,0,0,0,0,0,,False,0,,,0.0000028,,,,,,,,,5E-7,,
moonshotai/kimi-k2.5,deepinfra/fp4,DeepInfra,a1659736-3cfc-47d9-b48f-303c93c57b11,False,True,standard,False,221.78476717592665,222.75324619213188,28.749998715277073,3,0,0,0,0,,False,0,,,0.00000225,,,,,7E-8,,,,4.5E-7,,
stepfun/step-3.5-flash:free,stepfun/fp8,StepFun,8a9f6e11-a2df-4ac5-90c5-e6c7ef96955c,False,False,free,True,218.70143303240891,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
z-ai/glm-4.7,inceptron/fp8,Inceptron,fc5618a8-4eb1-4fae-ba5e-e46e491eea6c,False,True,standard,False,218.03476552083535,,0.0,0,0,0,0,0,,False,0,,,0.0000019,,,,,,,,,4E-7,,
deepseek/deepseek-chat-v3-0324,modelrun/fp4,ModelRun,a3938710-1b99-4a1f-85f4-2494f3f659d3,False,True,standard,False,217.9097649421322,,0.0,1,0,0,0,0,,False,0,,,7.7E-7,,,,,,,,,2E-7,,
moonshotai/kimi-k2.5,siliconflow/int4,SiliconFlow,34bb2131-6727-40e5-9dec-8793b254ba5c,True,True,standard,False,217.11809767361316,220.7289891319446,30.0,3,0,0,0,0,,False,0,,,0.00000225,,,,,7E-8,,,,4.5E-7,,
qwen/qwen3-coder-next,together,Together,a155e340-bea9-495a-afd3-b6c3ce442b64,False,True,standard,False,216.78476611111176,,0.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,5E-7,,
qwen/qwen3-coder-next,novita/fp8,Novita,b4755e91-8718-4dc6-82e8-5e8d37de8598,True,True,standard,False,216.78476611111176,216.80904679398293,30.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,2E-7,,
moonshotai/kimi-k2.5,baseten/fp4,BaseTen,6b68e10a-44e0-4815-9b96-52f34335f83d,False,True,standard,False,216.70143068287106,,0.0,0,0,0,0,0,,False,0,,,0.000003,,,,,,,,,6E-7,,
allenai/molmo-2-8b,parasail/bf16,Parasail,cf9ded82-8ba1-4251-a6cb-ccde51315098,False,False,standard,False,215.99310181713216,,0.0,0,0,0,0,0,,False,0,,,2E-7,,,,,,,,,2E-7,,
qwen/qwen3-coder-next,parasail/bf16,Parasail,abacc5e9-91e6-40bf-93c6-9112334a4042,True,True,standard,False,215.8680994675943,215.9787908449079,30.0,4,0,0,0,0,,False,0,,,8E-7,,,,,7E-8,,,,1.2E-7,,
qwen/qwen3-coder-next,chutes/bf16,Chutes,b0bd131e-0f14-43f7-b5ce-3e7636a86a3b,False,True,standard,False,215.8264339930564,,0.0,2,0,0,0,0,,False,0,,,7.5E-7,,,,,6E-8,,,,1.2E-7,,
anthropic/claude-opus-4.6,amazon-bedrock,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,True,True,standard,False,215.03476656250103,216.15861881944593,30.0,1,0,0,0,0,,False,0,,,0.000025,,,,,5E-7,0.00000625,0.00001,,0.000005,,0.01
anthropic/claude-opus-4.6,anthropic,Anthropic,c926c048-563e-44b0-8434-95965bee924c,True,True,standard,False,215.03476656250103,216.16020692129655,30.0,1,0,0,0,0,,False,0,,,0.000025,,,,,5E-7,0.00000625,0.00001,,0.000005,,0.01
z-ai/glm-4.7-flash,deepinfra/bf16,DeepInfra,6efb5994-8fcb-4300-9c64-ba393193f5f6,True,True,standard,False,214.20143281250088,218.0310807523159,30.0,2,0,0,0,0,,False,0,,,4E-7,,,,,1E-8,,,,6E-8,,
moonshotai/kimi-k2.5,venice,Venice,c884a526-d529-4263-bd90-a58ea25e99d1,True,True,standard,False,214.15976484953805,216.02045678240833,30.0,3,1,1,1,1,0.05,False,0,,,0.000003325,,,,,2.09E-7,,,,5.32E-7,,
openrouter/pony-alpha,stealth,Stealth,c965370e-6a28-498d-8399-b95ed0ddfd77,False,False,standard,True,214.07643265046454,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
moonshotai/kimi-k2.5,fireworks,Fireworks,5d3540f2-832a-4fde-87b4-b628b65e974c,False,True,standard,False,213.70143340278003,,0.0,1,0,0,0,0,,False,0,,,0.0000015,,,,,5E-8,,,,3E-7,,
anthropic/claude-opus-4.6,google-vertex/global,Google,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,True,True,standard,False,212.5764327083335,215.05180601852084,30.0,1,0,0,0,0,,False,0,,,0.000025,,,,,5E-7,0.00000625,0.00001,,0.000005,,0.01
openrouter/aurora-alpha,stealth,Stealth,9dcd058f-9135-4156-956c-98216bd3dd03,False,False,standard,True,211.07643092592832,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-max-thinking,alibaba,Alibaba,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,True,True,standard,False,210.90976693287215,210.9317355555572,30.0,1,0,0,0,0,,False,0,,,0.0000039,,,,,,,,,7.8E-7,,
z-ai/glm-4.7-flash,venice/fp8,Venice,d6aa4f82-a597-459b-8280-89da15a70210,True,True,standard,False,210.24309915509488,216.69422592592736,30.0,1,0,0,0,0,,False,0,,,4E-7,,,,,1E-8,,,,6E-8,,
z-ai/glm-4.6,ambient/bf16,Ambient,4b6fe88c-7cc4-4c60-9f84-e8b831343567,False,True,standard,False,210.07643341435326,,0.0,0,0,0,0,0,,False,0,,,0.00000171,,,,,,,,,3.5E-7,,
stepfun/step-3.5-flash,stepfun/fp8,StepFun,5dce3ca3-dbb3-47a3-b53a-b83530ebc570,False,True,standard,False,209.6597665972235,,0.0,0,0,0,0,0,,False,0,,,3E-7,,,,,2E-8,,,,1E-7,,
moonshotai/kimi-k2.5,inceptron/int4,Inceptron,4398fc4b-dfd6-46ae-bd1d-454bc8f2ecfc,False,True,standard,False,209.0764321643528,,0.0,1,0,0,0,0,,False,0,,,0.0000022,,,,,2.2E-7,,,,4.4E-7,,
z-ai/glm-5,atlas-cloud/fp8,AtlasCloud,37e677ea-62aa-4245-ae11-b59bd802f183,False,True,standard,False,209.0764321643528,209.26359863426123,23.708330995368737,1,0,0,0,0,,False,0,,,0.00000315,,,,,1.9E-7,,,,9.5E-7,,
z-ai/glm-5,phala,Phala,41cdd1f2-4c82-432e-b0ea-8f21ca0bc88f,False,True,standard,False,209.0764321643528,209.26509252315043,1.8263902777764531,1,0,0,0,0,,False,0,,,0.0000035,,,,,4.75E-7,,,,0.0000012,,
z-ai/glm-5,z-ai/fp8,Z.AI,85146950-32c1-410b-9b81-4467d938fd16,True,True,standard,False,209.0764321643528,209.1666738194448,30.0,0,0,0,0,0,,False,0,,,0.0000032,,,,,2E-7,,,,0.000001,,
z-ai/glm-5,novita/fp8,Novita,898a8e6d-04a4-48c0-8457-36690a68782b,True,True,standard,False,209.0764321643528,209.15226008102022,30.0,0,0,0,0,0,,False,0,,,0.0000032,,,,,2E-7,,,,0.000001,,
z-ai/glm-5,parasail/fp8,Parasail,14b8ca12-e20c-422a-b2e1-0b0f7f8048bf,False,True,standard,False,208.909765138891,208.9593163657409,0.0,1,0,0,0,0,,False,0,,,0.0000032,,,,,2E-7,,,,0.000001,,
z-ai/glm-5,gmicloud/fp8,GMICloud,a9ca9362-3ad6-458a-bd00-a9f09e42796c,True,True,standard,False,208.909765138891,208.95932006944662,30.0,16,6,6,6,6,0.5333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333335,False,0,,,0.00000192,,,,,1.2E-7,,,,6E-7,,
z-ai/glm-5,friendli,Friendli,a3983e50-dec5-4453-80f6-8ab726493ca4,False,True,standard,False,208.8264332291677,209.0866296643543,0.0,2,0,0,0,0,,False,0,,,0.0000032,,,,,5E-7,,,,0.000001,,
z-ai/glm-5,venice/fp8,Venice,4a90ead5-f1e2-4648-8dcd-673ff9003b15,True,True,standard,False,208.70143350694465,208.85333422453868,30.0,0,0,0,0,0,,False,0,,,0.0000032,,,,,2E-7,,,,0.000001,,
minimax/minimax-m2.5,minimax/fp8,Minimax,3afb00c4-6135-4c55-96e9-6befa9679b06,True,True,standard,False,208.15976678240906,208.25052797453822,30.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,3E-8,,,,3E-7,,
openai/gpt-5.2-codex,azure,Azure,112d4970-7f22-40d4-8ddb-3ca917583981,True,True,standard,False,208.11809719907464,208.1510798842598,30.0,1,0,0,0,0,,False,0,,,0.000014,,,,,1.75E-7,,,,0.00000175,,0.01
minimax/minimax-m2.5,novita/fp8,Novita,05387b87-6e10-4520-87e9-be7c49693ba1,True,True,standard,False,208.03476732638975,208.06433785879778,30.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,3E-8,,,,3E-7,,
qwen/qwen3-vl-235b-a22b-thinking,alibaba,Alibaba,a4766f32-79c6-485a-8371-bff388d93df8,True,True,standard,False,208.03476732638975,208.2216786226851,30.0,2,0,0,0,0,,False,0,,,0.000004,,,,,,,,,4E-7,,
qwen/qwen3-vl-30b-a3b-instruct,alibaba,Alibaba,27e433ca-988e-4aaa-902a-37bc06c59e3b,True,True,standard,False,208.03476732638975,208.22061644676106,30.0,0,0,0,0,0,,False,0,,,5.2E-7,,,,,,,,,1.3E-7,,
qwen/qwen3-vl-30b-a3b-thinking,alibaba,Alibaba,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,True,True,standard,False,208.03476732638975,208.2206103472246,30.0,2,0,0,0,0,,False,0,,,0.0000024,,,,,,,,,2E-7,,
qwen/qwen3-vl-32b-instruct,alibaba,Alibaba,5e9377cb-bd6f-4940-8a25-c787a4ccec95,True,True,standard,False,208.03476732638975,208.2206230208333,30.0,0,0,0,0,0,,False,0,,,4.16E-7,,,,,,,,,1.04E-7,,
z-ai/glm-5,fireworks,Fireworks,166ed4aa-6d90-42ee-b3bb-571b44a8430c,False,True,standard,False,207.9514346875002,,0.0,2,0,0,0,0,,False,0,,,0.0000032000000000000003,,,,,2.0000000000000002E-7,,,,0.000001,,
minimax/minimax-m2.5,minimax/highspeed,Minimax,489502e5-7555-4113-a3f3-18b8f71e8bb2,True,True,standard,False,207.70143319444523,207.71617662037136,30.0,1,0,0,0,0,,False,0,,,0.0000024,,,,,6E-8,,,,6E-7,,
qwen/qwen3-14b,alibaba,Alibaba,b845a37e-3369-44ef-86ac-9f494e453af1,True,True,standard,False,207.07642950231553,208.2247759606496,30.0,0,0,0,0,0,,False,0,,,9.1E-7,,,,,,,,,2.275E-7,,
qwen/qwen3-235b-a22b,alibaba,Alibaba,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,True,True,standard,False,207.07642950231553,208.2239739120393,30.0,0,0,0,0,0,,False,0,,,0.00000182,,,,,,,,,4.55E-7,,
qwen/qwen3-235b-a22b-thinking-2507,alibaba,Alibaba,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,True,True,standard,False,207.07642950231553,208.22423217592691,30.0,1,0,0,0,0,,False,0,,,0.0000023,,,,,,,,,2.3E-7,,
qwen/qwen3-30b-a3b,alibaba,Alibaba,9faa8215-912f-4c21-ab3b-9290accf3916,True,True,standard,False,207.07642950231553,208.22357520833336,30.0,0,0,0,0,0,,False,0,,,5.2E-7,,,,,,,,,1.3E-7,,
qwen/qwen3-32b,alibaba,Alibaba,344ccdcc-6e59-464d-89ab-8e5b92fe2adc,False,True,standard,False,207.07642950231553,208.22335628472268,2.243054513887123,0,0,0,0,0,,False,0,,,4.16E-7,,,,,,,,,1.04E-7,,
qwen/qwen3-4b,alibaba,Alibaba,cecd44e5-70c9-43c8-ad68-cf30ac008dbe,False,False,standard,False,207.07642950231553,,0.0,0,0,0,0,0,,False,0,,,2.73E-7,,,,,,,,,7.15E-8,,
qwen/qwen3-8b,alibaba,Alibaba,633e82ca-271e-48a2-a8b3-9b69db4e2311,True,True,standard,False,207.07642950231553,208.22297354166707,30.0,0,0,0,0,0,,False,0,,,4.55E-7,,,,,,,,,1.17E-7,,
z-ai/glm-5,together,Together,4d258291-b320-4785-a67d-74b27fa7a569,False,True,standard,False,207.07642950231553,207.11095642361101,0.0,0,0,0,0,0,,False,0,,,0.0000032,,,,,,,,,0.000001,,
z-ai/glm-5,siliconflow/fp8,SiliconFlow,c173ea30-3dc0-4957-850e-f2df8c031f10,True,True,standard,False,206.11809674768537,207.57593747685354,30.0,4,0,0,0,0,,False,0,,,0.00000255,,,,,2E-7,,,,9.5E-7,,
anthropic/claude-3-haiku,amazon-bedrock,Amazon Bedrock,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,True,True,standard,False,205.82643436342752,205.86054841435342,30.0,2,0,0,0,0,,False,0,,,0.00000125,,,,,3E-8,3E-7,5E-7,,2.5E-7,,0.01
arcee-ai/trinity-large-preview:free,arcee-ai/modal,Arcee AI,b9d81865-ce9a-432a-9cd5-0d9be55e7cb5,False,False,free,True,205.70143377314838,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
minimax/minimax-m2.5,atlas-cloud/fp8,AtlasCloud,acf82778-f331-40d9-ad3f-8c57494d4c4b,True,True,standard,False,205.11809709491,207.71495717592813,30.0,2,0,0,0,0,,False,0,,,0.0000012,,,,,6E-8,,,,2.95E-7,,
minimax/minimax-m2.5,fireworks,Fireworks,c61d37ec-745c-4efd-8129-a68371e056b2,False,True,standard,False,205.11809709491,,0.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,2.9E-8,,,,3E-7,,
minimax/minimax-m2.5,siliconflow/fp8,SiliconFlow,e89b11ef-ca0e-4cc1-9333-69343ec25819,True,True,standard,False,205.11809709491,205.53465807870583,30.0,2,0,0,0,0,,False,0,,,0.0000012,,,,,3E-8,,,,3E-7,,
qwen/qwen3.5-397b-a17b,alibaba,Alibaba,180484a2-e24b-495a-ba41-b34b680d5a9f,True,True,standard,False,204.45143194444478,204.53974020833493,30.0,1,0,0,0,0,,False,0,,,0.00000234,,,,,,,,,3.9E-7,,
qwen/qwen3.5-plus-02-15,alibaba,Alibaba,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,True,True,standard,False,204.45143194444478,204.47727497685287,30.0,4,0,0,0,0,,False,0,,,0.00000156,,,,,,,,,2.6E-7,,
qwen/qwen3.5-397b-a17b,atlas-cloud/fp8,AtlasCloud,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,True,True,standard,False,203.201427118058,204.41657059027918,30.0,2,0,0,0,0,,False,0,,,0.0000035,,,,,5.5E-7,,,,5.5E-7,,
minimax/minimax-m2.5,chutes/fp8,Chutes,22535aea-7f99-4dff-b2e3-583c2776b8d6,False,True,standard,False,203.1597620833334,205.35756430555548,0.0,9,0,0,0,0,,False,0,,,0.0000012,,,,,7.5E-8,,,,1.5E-7,,
minimax/minimax-m2.5,parasail/fp8,Parasail,40b0bd20-07e6-4f11-968d-4a2539b00f00,False,True,standard,False,203.1597620833334,206.93691043981522,0.0,7,0,0,0,0,,False,0,,,0.0000012,,,,,3E-8,,,,3E-7,,
minimax/minimax-m2.5,inceptron/fp8,Inceptron,599420f9-bca1-43e6-a1e9-dfbb58096b13,False,True,standard,False,203.1597620833334,204.10412276620391,9.784720729167264,7,0,0,0,0,,False,0,,,9E-7,,,,,5E-8,,,,2.2E-7,,
minimax/minimax-m2.5,together,Together,b4ba2874-4049-452d-9059-d005d271559c,False,True,standard,False,203.1597620833334,,0.0,1,0,0,0,0,,False,0,,,0.0000012,,,,,6E-8,,,,3E-7,,
minimax/minimax-m2.5,nextbit/fp8,NextBit,d34f6a93-1674-4c9f-a407-da369078273d,False,True,standard,False,203.1597620833334,,0.0,8,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,3E-7,,
qwen/qwen3.5-397b-a17b,novita,Novita,2873f79d-2a83-4f29-86e7-38be27a40a6f,True,True,standard,False,203.1597620833334,204.36104136574323,30.0,0,0,0,0,0,,False,0,,,0.0000036,,,,,,,,,6E-7,,
anthropic/claude-sonnet-4.6,anthropic,Anthropic,6d408764-7dd7-4626-bb87-a6cc1589bc86,True,True,standard,False,203.03476019676086,203.14758741898393,30.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,0.000006,,0.000003,,0.01
anthropic/claude-sonnet-4.6,amazon-bedrock/global,Amazon Bedrock,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,True,True,standard,False,203.03476019676086,203.15433303240826,30.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,0.000006,,0.000003,,0.01
anthropic/claude-sonnet-4.6,google-vertex/global,Google,f69cbc53-394a-440b-bc6e-d9a7952ad44e,True,True,standard,False,202.61809660879825,203.1607907754652,30.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,0.000006,,0.000003,,0.01
qwen/qwen3-coder-next,chutes/bf16,Chutes,292e51be-8733-42cb-b0a8-737bcd0ed63c,False,True,standard,False,202.03476458333432,,0.0,0,0,0,0,0,,False,0,,,7.5E-7,,,,,6E-8,,,,1.2E-7,,
