model_id,provider_tag,organization,endpoint_id,start,end
openai/gpt-5.5-pro,openai,OpenAI,947d13c4-fbd4-48d6-8bf3-c923edab343e,2026-04-24T18:50:00.119Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-distill-llama-70b:free,chutes,Chutes,94a94c9c-c6af-42c2-999d-b33d95b81a66,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
thedrummer/rocinante-12b,nextbit/bf16,NextBit,94c3af54-1ed5-400c-affb-570e2935d725,2025-08-13T20:19:21.211Z,2026-06-23T15:50:00.278Z
anthropic/claude-fable-5.1,google-vertex/global,Google,94d16598-ea5b-4a68-9f25-89d39e74ade9,2026-09-01T19:30:04.260Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-20b,nebius/fp4,Nebius,94e1e794-6992-4a4a-975f-420382a5e5e9,2025-08-13T20:19:21.211Z,2026-04-06T03:50:00.110Z
nvidia/nemotron-3-nano-30b-a3b:free,nvidia/bf16,Nvidia,94f9fb8b-f775-405d-8c3a-6c918cb12dd8,2025-12-15T15:10:50.968Z,2026-08-24T13:30:04.173Z
z-ai/glm-4.6,parasail/fp8,Parasail,951ba78b-d10e-457c-8f32-a4baa6cb948a,2025-09-30T19:14:00.347Z,2025-10-03T22:11:26.019Z
minimax/minimax-m2.7,gmicloud/fp8,GMICloud,9527b5ea-67a3-430d-8a8b-fae7913bd89b,2026-07-06T18:50:00.136Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash,fireworks,Fireworks,955a2bd9-841c-4cec-a92e-dbfd93111b24,2026-06-12T21:50:00.497Z,2026-08-15T01:30:04.078Z
amazon/nova-pro-v1,amazon-bedrock,Amazon Bedrock,959381a4-8054-450f-9daf-5fcab64ba9aa,2025-08-13T20:19:21.211Z,2025-09-04T16:11:31.173Z
amazon/nova-pro-v1,amazon-bedrock,Amazon Bedrock,959381a4-8054-450f-9daf-5fcab64ba9aa,2025-09-04T20:12:34.896Z,2026-02-19T05:50:00.380Z
amazon/nova-pro-v1,amazon-bedrock,Amazon Bedrock,959381a4-8054-450f-9daf-5fcab64ba9aa,2026-02-19T06:50:00.585Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,dekallm/bf16,DekaLLM,95c81fbc-2ade-41b8-b7e4-ef5889f07b4a,2026-04-30T16:50:00.114Z,2026-05-16T21:50:00.117Z
openai/gpt-oss-120b,dekallm/bf16,DekaLLM,95c81fbc-2ade-41b8-b7e4-ef5889f07b4a,2026-05-17T18:50:00.121Z,2026-07-24T19:50:26.336Z
qwen/qwen3.8-27b,venice/fp8,Venice,96058344-d6fa-4cfe-a99f-dbce2b53c90a,2026-08-18T03:30:04.207Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.2-11b-vision-instruct,cloudflare,Cloudflare,961210ff-704a-437d-949c-77b4dc5e4b1e,2025-08-13T20:19:21.211Z,2026-03-19T00:50:00.453Z
nvidia/nemotron-3.5-lightning,deepinfra/bf16,DeepInfra,9675f992-cf53-4946-a49b-e4f5a3e82584,2026-08-11T18:30:04.214Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash-0731,gmicloud/fp8,GMICloud,967edb29-6a8d-4dcd-b482-b37ca52e0916,2026-08-01T00:50:26.310Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.5,novita,Novita,96a2baea-9e77-43d3-8aed-32f3cafc2685,2026-01-27T20:50:00.626Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3-flash,morph/fp8,Morph,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,2026-08-28T00:30:04.068Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2,fireworks/fp8,Fireworks,96d88896-2619-49a9-8719-f18e439a1379,2025-08-13T20:19:21.211Z,2025-10-31T19:10:09.661Z
minimax/minimax-m2,parasail/fp8,Parasail,96d9b32e-7947-4df4-8022-9b94f0570f57,2025-10-29T13:12:07.641Z,2025-11-06T18:10:19.831Z
z-ai/glm-5.1,ambient/fp8,Ambient,9701d01d-02ba-417b-bba4-4b8d9e58c64f,2026-04-27T23:50:00.119Z,2026-04-29T18:50:00.107Z
z-ai/glm-5.1,ambient/fp8,Ambient,9701d01d-02ba-417b-bba4-4b8d9e58c64f,2026-04-29T22:50:00.119Z,2026-06-24T18:50:00.227Z
nvidia/nemotron-3-super-120b-a12b:free,nvidia,Nvidia,970aecad-f13b-4ec3-9362-e1758aea3e56,2026-03-11T16:50:00.497Z,2026-09-08T19:40:04.163Z
google/gemini-3-flash-preview,google-vertex/global/priority,Google,97216a48-d799-4e7a-9fcf-932d220acf6e,2026-08-31T21:30:04.293Z,2026-09-08T19:40:04.163Z
mistralai/mistral-small-3.1-24b-instruct,parasail/bf16,Parasail,9726820f-0017-460a-9f12-8e991872a0b9,2025-08-13T20:19:21.211Z,2025-08-14T17:13:55.717Z
nvidia/nemotron-3.5-lightning,coreweave/bf16,CoreWeave,97653104-c300-4849-83c4-0a2ad548447b,2026-08-11T17:30:04.263Z,2026-09-08T19:40:04.163Z
anthropic/claude-3.7-sonnet:beta,anthropic,Anthropic,9770425a-9db8-46be-87fa-d66ad537aafc,2025-08-13T20:19:21.211Z,2025-08-18T16:11:02.191Z
openai/gpt-5.6-terra-pro,azure,Azure,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,2026-07-09T19:50:00.117Z,2026-09-08T19:40:04.163Z
openai/gpt-4.1-nano,azure/swedencentral,Azure,979ace8a-e355-4e28-8447-7a770b1498b8,2026-04-28T20:50:00.114Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-flash,google-vertex,Google,97e59ce4-f517-45e4-8933-bf86a700b2b6,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.5,digitalocean,DigitalOcean,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,2026-06-09T19:50:00.474Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.2-exp,atlas-cloud/fp8,AtlasCloud,97f2da45-4785-4a33-b5fc-a74132751813,2025-09-30T15:12:10.227Z,2025-10-29T16:11:19.208Z
deepseek/deepseek-v3.2-exp,atlas-cloud/fp8,AtlasCloud,97f2da45-4785-4a33-b5fc-a74132751813,2025-10-29T17:13:23.045Z,2026-09-08T19:40:04.163Z
openai/o4-mini-deep-research,openai,OpenAI,97f9f7c3-9e55-4f6d-8de4-459d4f23e2a9,2025-10-14T21:10:22.877Z,2026-07-30T19:50:26.253Z
x-ai/grok-4.1-fast,xai,xAI,9821aa0e-dce3-4c27-9716-161359123d0b,2025-11-20T00:13:39.579Z,2025-11-25T22:12:11.200Z
x-ai/grok-4.1-fast,xai,xAI,9821aa0e-dce3-4c27-9716-161359123d0b,2025-12-03T20:10:29.688Z,2026-05-15T19:50:00.121Z
sao10k/l3.3-euryale-70b,infermatic/fp8,Infermatic,982cc434-6cbc-4a50-8669-413b0456afaa,2025-08-13T20:19:21.211Z,2025-09-08T02:12:30.062Z
allenai/molmo-7b-d,parasail,Parasail,982d62e4-2f1f-478a-98e2-32082f77a8b5,2025-09-10T00:10:54.170Z,2025-10-21T01:13:11.802Z
deepseek/deepseek-v4-flash,mancer/fp8,Mancer 2,98376df9-af44-4693-8fb9-bb83b6f33118,2026-07-27T01:50:26.075Z,2026-07-27T02:50:26.078Z
deepseek/deepseek-v4-flash,mancer/fp8,Mancer 2,98376df9-af44-4693-8fb9-bb83b6f33118,2026-07-27T08:50:26.169Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3-8b-instruct,cloudflare,Cloudflare,986802ac-8efe-4fa1-b806-5858ad3f7673,2025-08-13T20:19:21.211Z,2026-05-30T13:50:00.557Z
meta-llama/llama-3.1-8b-instruct,friendli,Friendli,986e98d3-8e2b-4943-b01b-b5c17f2ade41,2025-08-13T20:19:21.211Z,2026-05-31T01:50:00.712Z
deepseek/deepseek-v4-flash-vision-exp,novita,Novita,9877f782-d917-40cd-9e79-afd5c40f7390,2026-08-31T11:30:04.250Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3,baseten/fp4,BaseTen,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,2026-08-28T17:30:04.232Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.1-8b-instruct,fireworks,Fireworks,98e94be4-dacf-42f1-9be5-18d37b006ad3,2025-08-13T20:19:21.211Z,2025-11-05T17:13:55.425Z
z-ai/glm-5.2,alibaba/fp8,Alibaba,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,2026-06-25T22:50:00.186Z,2026-09-08T19:40:04.163Z
thinkingmachines/inkling,together,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,2026-07-17T22:50:00.243Z,2026-09-08T19:40:04.163Z
openai/gpt-5.4-nano,openai/flex,OpenAI,992caea4-d6d8-447f-85f8-88b5f25bc1e2,2026-08-25T17:30:04.500Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1,nebius/fast,Nebius,994c9829-6817-4a9d-bf76-86d937bc75a6,2025-08-13T20:19:21.211Z,2025-09-10T14:11:54.582Z
meta-llama/llama-3.1-8b-instruct,lambda/bf16,Lambda,995484d8-357b-40da-8189-f8558c8d8535,2025-08-13T20:19:21.211Z,2025-09-27T01:11:52.921Z
google/gemini-3.7-flash,google-ai-studio/priority,Google AI Studio,99778155-4b41-4ed6-8ee0-b18ebbb380fc,2026-08-31T17:30:04.177Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-0528:free,open-inference/bf16,OpenInference,99805b65-9f9c-46df-b541-0c350ceadc38,2025-08-13T20:19:21.211Z,2025-08-28T16:11:27.487Z
sakana/fugu-ultra,sakana,Sakana AI,99a9a85f-3c29-4b33-a21c-e5becb008160,2026-06-24T05:50:00.302Z,2026-09-08T19:40:04.163Z
google/gemini-3.6-flash,google-ai-studio/flex,Google AI Studio,99ab51a2-2ac1-454d-83b6-c327b5d3fd6a,2026-08-31T18:30:04.089Z,2026-09-08T19:40:04.163Z
ibm-granite/granite-4.0-h-micro,cloudflare,Cloudflare,99acb983-d859-4f77-bb89-5d9f05985bbe,2025-10-20T03:13:56.921Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.5,digitalocean,DigitalOcean,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,2026-06-10T20:50:00.109Z,2026-09-08T19:40:04.163Z
openrouter/sherlock-think-alpha,stealth,Stealth,9a08eb65-e018-41e3-b8f5-27561c630325,2025-11-15T18:11:05.124Z,2025-11-20T00:13:39.579Z
meta-llama/llama-3.2-3b-instruct,hyperbolic/fp8,Hyperbolic,9a1f3f30-cc71-43ce-b113-ab824c0e2332,2025-08-13T20:19:21.211Z,2026-03-10T23:50:00.476Z
qwen/qwen3-vl-32b-instruct,parasail/fp8,Parasail,9a380cbf-3a85-4f23-a507-dfe67511da05,2025-10-23T15:12:57.766Z,2025-10-25T05:13:28.062Z
qwen/qwen3-vl-32b-instruct,parasail/fp8,Parasail,9a380cbf-3a85-4f23-a507-dfe67511da05,2025-10-26T17:10:16.192Z,2025-11-06T02:11:47.868Z
z-ai/glm-4.5-air,ambient,Ambient,9a53b592-bbad-4a49-a6be-d970f9601045,2026-06-11T05:50:00.119Z,2026-06-15T19:50:00.816Z
nousresearch/hermes-3-llama-3.1-405b,nebius/fp8,Nebius,9a68f9ab-ab81-4f07-bee2-67d3829d6bbd,2025-08-13T20:19:21.211Z,2025-11-04T18:12:18.730Z
deepseek/deepseek-v4-flash-0731,phala,Phala,9a748990-4133-40da-9619-45273c3010d9,2026-08-04T03:50:26.165Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3-flash,relace/fp4,Relace,9a787b89-d6e4-4238-9b58-732d74dbbb49,2026-08-28T22:30:04.204Z,2026-09-01T09:30:04.174Z
z-ai/glm-5.3-flash,relace/fp4,Relace,9a787b89-d6e4-4238-9b58-732d74dbbb49,2026-09-03T19:40:04.143Z,2026-09-03T22:40:05.980Z
z-ai/glm-5.3-flash,relace/fp4,Relace,9a787b89-d6e4-4238-9b58-732d74dbbb49,2026-09-07T05:40:04.270Z,2026-09-08T15:40:03.969Z
z-ai/glm-5.3-flash,relace/fp4,Relace,9a787b89-d6e4-4238-9b58-732d74dbbb49,2026-09-08T17:40:05.057Z,2026-09-08T18:40:05.692Z
deepseek/deepseek-chat-v3.1,sambanova/fp8,SambaNova,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,2025-08-28T16:11:27.487Z,2026-09-08T19:40:04.163Z
agentica-org/deepcoder-14b-preview,chutes,Chutes,9abee844-2395-46c9-a23f-6b0dfed9793b,2025-08-13T20:19:21.211Z,2025-11-18T04:13:34.942Z
qwen/qwen3-vl-235b-a22b-thinking,alibaba,Alibaba,9aca8a5f-b174-437c-9b4d-41d9d17b1726,2025-09-23T23:13:15.816Z,2025-11-18T04:13:34.942Z
qwen/qwen3.6-35b-a3b,dekallm/fp8,DekaLLM,9ae04f33-4f0a-4106-aa71-806767646768,2026-05-20T09:50:00.102Z,2026-05-21T12:50:00.104Z
kwaipilot/kat-coder-air-v2.5,streamlake,StreamLake,9af3f328-0015-4f68-9057-1caf8620d313,2026-07-14T03:50:00.118Z,2026-08-31T14:30:04.219Z
z-ai/glm-4.6v,chutes/bf16,Chutes,9b11b7fa-868b-4e5f-93f8-cd9eee73f9d9,2025-12-10T21:12:28.609Z,2026-03-18T21:50:00.173Z
z-ai/glm-5.1,parasail/fp8,Parasail,9b3b28f6-5691-483e-946a-c99728f61737,2026-04-07T16:50:00.144Z,2026-08-31T21:30:04.293Z
mistralai/mistral-7b-instruct-v0.3,together,Together,9b3b4c40-ab22-4a54-ab9f-6dd78b03a2b6,2025-08-13T20:19:21.211Z,2026-03-03T14:50:00.676Z
deepseek/deepseek-v4-pro,novita/fp8,Novita,9b918aa8-bd4d-4489-b665-df3f6df60aec,2026-04-25T15:50:00.114Z,2026-04-25T16:50:00.111Z
deepseek/deepseek-v4-pro,novita/fp8,Novita,9b918aa8-bd4d-4489-b665-df3f6df60aec,2026-04-27T15:50:00.107Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-30b-a3b-instruct,deepinfra/fp8,DeepInfra,9b9d1187-7d55-4ec6-87b0-734dd1432829,2025-10-14T23:13:09.964Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1,nebius/base,Nebius,9ba0ea93-37c7-4ddf-8687-0d1662017419,2025-08-13T20:19:21.211Z,2025-09-10T14:11:54.582Z
google/gemini-3.1-pro-preview,google-ai-studio/flex,Google AI Studio,9ba25d78-b6b9-4233-999c-0edfa5540298,2026-08-31T18:30:04.089Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.6,inceptron/int4,Inceptron,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,2026-04-23T06:50:00.124Z,2026-09-08T19:40:04.163Z
nvidia/nemotron-3-ultra-550b-a55b,baseten/fp4,BaseTen,9c07a229-5887-471b-ba3f-174838d8d44a,2026-09-01T18:30:04.209Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-235b-a22b-instruct,atlas-cloud/fp8,AtlasCloud,9c304e09-58fe-4a91-a818-55700f4fb9b5,2025-10-28T15:13:22.052Z,2026-07-01T12:50:00.146Z
poolside/laguna-xs-2.1:free,poolside/fp8,Poolside,9c35bcfc-edcc-405a-acee-a0b991ec61cb,2026-07-02T15:50:00.391Z,2026-09-08T19:40:04.163Z
qwen/qwen3-30b-a3b,ncompass/fp8,NCompass,9c491e18-fd96-41d6-92c0-2311f0f5268e,2025-09-03T13:11:07.450Z,2026-01-22T14:50:00.502Z
qwen/qwen3-30b-a3b,ncompass/fp8,NCompass,9c491e18-fd96-41d6-92c0-2311f0f5268e,2026-01-23T23:50:00.308Z,2026-02-06T02:50:00.425Z
deepseek/deepseek-v4-flash-0731,mancer/fp8,Mancer 2,9c83b6fb-0614-4d50-b30b-123a09ba354a,2026-08-01T15:50:26.263Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.7,groq,Groq,9c8f0a11-a427-467d-99c4-b5e6d91950e3,2026-06-26T18:50:00.186Z,2026-09-08T19:40:04.163Z
z-ai/glm-5-turbo,z-ai,Z.AI,9ce3b132-3a17-4fea-8092-0e8e519ed32b,2026-03-15T15:50:00.137Z,2026-06-09T22:50:00.577Z
z-ai/glm-5-turbo,z-ai,Z.AI,9ce3b132-3a17-4fea-8092-0e8e519ed32b,2026-06-19T13:50:00.405Z,2026-06-19T14:50:00.402Z
z-ai/glm-5-turbo,z-ai,Z.AI,9ce3b132-3a17-4fea-8092-0e8e519ed32b,2026-06-22T18:50:00.248Z,2026-09-08T19:40:04.163Z
meta-llama/llama-4-scout,deepinfra/fp8,DeepInfra,9cf05ded-eefe-41b4-8c08-0c6460feffea,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
google/gemma-4-26b-a4b-it:free,google-ai-studio,Google AI Studio,9d057a54-dce2-49d5-af13-f063a029b2ef,2026-04-07T19:50:00.150Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2,fireworks,Fireworks,9d07a116-ba16-4e54-8a86-94f03a51aa6c,2025-10-29T15:11:18.279Z,2025-12-19T18:50:00.148Z
openai/gpt-4o-2024-08-06,openai,OpenAI,9d15935a-34e6-4a5e-a5bc-c7dda213e876,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
mistralai/mistral-large,mistral/eu,Mistral,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,2026-08-26T23:30:04.199Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-235b-a22b-instruct,parasail/fp8,Parasail,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,2025-09-26T15:10:00.241Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-pro-preview-05-06,google-vertex,Google,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
google/gemini-3.1-flash-lite-preview,google-ai-studio/priority,Google AI Studio,9d31c590-6638-4979-9367-50065424e699,2026-08-31T18:30:04.089Z,2026-09-08T19:40:04.163Z
qwen/qwen3-next-80b-a3b-instruct,gmicloud/fp8,GMICloud,9d33dd86-b592-406b-965f-f91977020855,2025-09-14T21:12:12.249Z,2026-01-24T15:50:00.297Z
qwen/qwen3-next-80b-a3b-instruct,gmicloud/fp8,GMICloud,9d33dd86-b592-406b-965f-f91977020855,2026-01-26T12:50:00.302Z,2026-03-11T22:50:00.522Z
google/gemma-4-31b-it,parasail/fp8,Parasail,9d4644e9-a5e5-41f4-b810-d75f484d2c24,2026-04-02T18:50:00.127Z,2026-09-08T19:40:04.163Z
mistralai/mistral-medium-3,mistral,Mistral,9d5ba5bf-8465-46df-9185-1330820338f5,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
thedrummer/cydonia-24b-v4.1,nextbit/bf16,NextBit,9d5db8f1-2899-4304-8f79-09212049ad13,2025-11-11T22:11:28.848Z,2026-03-11T13:50:00.421Z
qwen/qwen3.5-35b-a3b,dekallm/fp8,DekaLLM,9d6347a9-d524-4992-91af-c54d0a14e1c0,2026-04-28T06:50:00.135Z,2026-05-16T21:50:00.117Z
qwen/qwen3.5-35b-a3b,dekallm/fp8,DekaLLM,9d6347a9-d524-4992-91af-c54d0a14e1c0,2026-05-17T18:50:00.121Z,2026-05-30T07:50:00.115Z
z-ai/glm-4.5,siliconflow/fp8,SiliconFlow,9d79da8d-4995-4378-93ff-4e3d7fca2eab,2025-08-28T18:12:17.666Z,2025-10-05T10:12:35.873Z
qwen/qwen3.6-27b,ambient,Ambient,9d93da45-89f6-4383-b51f-cec50dcc2b23,2026-05-21T01:50:00.101Z,2026-06-15T19:50:00.816Z
deepseek/deepseek-v4-pro-0813:batch,together,Together,9d944259-a34a-4059-b555-af113b5b90c4,2026-08-28T20:30:04.179Z,2026-09-08T19:40:04.163Z
x-ai/grok-2-1212,xai,xAI,9d94b368-75f7-44b1-a056-f8a1240da545,2025-08-13T20:19:21.211Z,2025-09-16T22:12:54.162Z
mistralai/devstral-small-2505,deepinfra/bf16,DeepInfra,9d9d50d5-6b2f-40c8-9e99-9e9f9e6b7e7a,2025-08-13T20:19:21.211Z,2026-01-15T22:50:00.392Z
qwen/qwen3-14b,parasail/fp8,Parasail,9da3338f-16ec-4d5e-9892-f260003571b7,2025-08-13T20:19:21.211Z,2025-10-22T21:12:01.887Z
openrouter/aurora-alpha,stealth,Stealth,9dcd058f-9135-4156-956c-98216bd3dd03,2026-02-09T17:50:00.531Z,2026-02-19T23:50:00.445Z
minimax/minimax-m2.1,siliconflow/fp8,SiliconFlow,9dce593a-4561-4c68-bf16-cd02ffbdd740,2026-01-22T02:50:00.399Z,2026-03-17T00:50:00.142Z
deepseek/deepseek-chat-v3-0324,baseten/fp8,BaseTen,9dd0a439-1f2d-4bf7-ac59-604a0bfa16e3,2025-08-13T20:19:21.211Z,2026-04-17T21:50:00.110Z
openai/gpt-oss-20b,amazon-bedrock/eu-west-1,Amazon Bedrock,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,2026-04-28T20:50:00.114Z,2026-09-08T19:40:04.163Z
qwen/qwen3.5-9b,siliconflow/fp8,SiliconFlow,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,2026-05-22T04:50:00.113Z,2026-05-22T05:50:00.128Z
qwen/qwen3.5-9b,siliconflow/fp8,SiliconFlow,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,2026-05-22T06:50:00.117Z,2026-09-08T19:40:04.163Z
neversleep/llama-3-lumimaid-70b,featherless/fp8,Featherless,9dec8b8b-2d23-49bf-ba8f-1116b6195c03,2025-08-13T20:19:21.211Z,2025-10-03T14:10:04.051Z
qwen/qwen3-coder-next,alibaba,Alibaba,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,2026-07-06T17:50:00.214Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder,siliconflow/fp8,SiliconFlow,9e1b542f-06a7-4d23-a5b4-615bdd78d952,2025-09-15T18:13:46.266Z,2026-04-23T00:50:00.148Z
nousresearch/hermes-4-70b,nebius/fp8,Nebius,9e1bd3ed-059c-4fcf-9435-c1993ef564db,2025-08-26T20:13:13.201Z,2026-09-08T19:40:04.163Z
pygmalionai/mythalion-13b,parasail/fp16,Parasail,9e3962ad-5be7-4e04-98fa-c3330caa726b,2025-08-13T20:19:21.211Z,2025-09-10T20:10:57.775Z
deepseek/deepseek-chat-v3-0324,nextbit/fp4,NextBit,9e4f95b1-5e02-47b6-a2e8-e8399efd8360,2026-01-26T13:50:00.647Z,2026-01-26T19:50:00.430Z
qwen/qwen3-235b-a22b-2507,venice/fp8,Venice,9e9cb601-dc7d-4529-b7f9-5a410ee07363,2026-06-19T20:50:00.408Z,2026-09-08T19:40:04.163Z
anthropic/claude-opus-4,anthropic,Anthropic,9ea0cd22-4494-4a94-9199-c83c992bdbe1,2025-08-13T20:19:21.211Z,2026-06-15T13:50:00.592Z
openai/gpt-5.5-pro,openai/flex,OpenAI,9ea137eb-fbf6-47c3-b716-95bc3fbad4d7,2026-08-26T01:30:04.928Z,2026-09-08T19:40:04.163Z
openai/gpt-5.4-mini,openai,OpenAI,9ee065b2-3d1c-43bc-bdd7-28af3b148282,2026-03-17T17:50:00.323Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-2507,hyperbolic,Hyperbolic,9f410d50-030e-47bd-aba8-261035cd01e2,2025-10-10T19:12:05.932Z,2026-03-24T16:50:00.156Z
meta-llama/llama-3.1-8b-instruct,wandb-legacy/bf16,WandB,9f5d54e0-1d18-4590-a5b6-79c9c9a1da2b,2026-04-16T19:50:00.138Z,2026-07-24T01:50:26.108Z
minimax/minimax-m2.1,inceptron/fp8,Inceptron,9f64833a-3a95-4a6c-9c72-91edc99e4978,2026-01-23T17:50:00.324Z,2026-01-24T08:50:00.474Z
minimax/minimax-m2.1,inceptron/fp8,Inceptron,9f64833a-3a95-4a6c-9c72-91edc99e4978,2026-01-24T14:50:00.508Z,2026-02-18T12:50:00.372Z
meta-llama/llama-3.1-70b-instruct,nebius/fp8,Nebius,9f67a834-9b3c-44df-bb2c-599e82acefdf,2025-08-13T20:19:21.211Z,2025-09-10T14:11:54.582Z
meta-llama/llama-3.1-8b-instruct,coreweave/bf16,CoreWeave,9f805364-f309-49a7-9de4-b0ca172bffb6,2026-07-23T20:50:26.241Z,2026-09-08T19:40:04.163Z
qwen/qwen3-30b-a3b,alibaba,Alibaba,9faa8215-912f-4c21-ab3b-9290accf3916,2026-02-13T17:50:00.654Z,2026-09-08T19:40:04.163Z
stepfun/step-3.5-flash,parasail/fp8,Parasail,9faf3c21-cb4d-4502-a0b2-6ed135e7b69d,2026-04-29T01:50:00.109Z,2026-05-17T19:50:00.154Z
google/gemini-2.5-flash-image,google-vertex/global,Google,9fc81a95-52d2-4a94-adc5-f99869ab1351,2025-10-07T21:13:52.947Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b,nebius/fp8,Nebius,9fea1000-5310-46ed-844b-d039dc75c794,2025-08-13T20:19:21.211Z,2025-09-10T14:11:54.582Z
openai/gpt-5.4,openai,OpenAI,9ff5625c-403f-4d7f-b895-58ac7295062c,2026-03-05T18:50:00.268Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-235b-a22b-instruct,chutes/bf16,Chutes,a0278f12-6bde-4319-b044-74894fbeb33a,2025-10-06T15:13:33.397Z,2026-02-18T04:50:00.616Z
qwen/qwen3-32b,nebius/fast,Nebius,a0279e63-7daf-484d-8e61-1cf73b3c3ca6,2025-08-13T20:19:21.211Z,2026-02-19T17:50:00.306Z
qwen/qwen3-14b:free,chutes,Chutes,a02a8b3c-2cec-4785-953d-88c1cdf9a8f7,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
deepseek/deepseek-v4-pro-0813,baidu/fp8,Baidu,a040a5d7-5f1a-416e-bc79-f4b86d692ba5,2026-09-04T12:40:04.248Z,2026-09-08T19:40:04.163Z
mistralai/mistral-large-2407,mistral/eu,Mistral,a06b6c12-c036-4a3c-855b-2ee3f27e1841,2026-08-26T23:30:04.199Z,2026-09-08T19:40:04.163Z
google/gemini-3.8-flash,google-vertex/global/flex,Google,a077f3f7-c904-477a-8a8b-877b853b17d9,2026-09-02T15:40:04.057Z,2026-09-08T19:40:04.163Z
qwen/qwen3-32b,parasail/fp8,Parasail,a0947d43-5d96-4b36-a632-9afbfde39e23,2025-08-13T20:19:21.211Z,2025-08-14T17:13:55.717Z
openai/gpt-oss-20b,dekallm/bf16,DekaLLM,a0ac9751-c90a-4ed2-8667-e60a9293ca76,2026-05-30T08:50:00.107Z,2026-05-30T09:50:00.111Z
openai/gpt-oss-20b,dekallm/bf16,DekaLLM,a0ac9751-c90a-4ed2-8667-e60a9293ca76,2026-05-30T10:50:00.133Z,2026-07-24T19:50:26.336Z
google/gemma-3-27b-it:free,google-ai-studio,Google AI Studio,a0fad959-d114-4f6d-bd75-4d2ee389e257,2025-08-13T20:19:21.211Z,2026-05-05T20:50:00.128Z
deepseek/deepseek-v4-pro-0813,gmicloud/fp8,GMICloud,a11bdcb9-acb5-49df-9ff5-8c1486186664,2026-08-13T13:30:04.370Z,2026-08-13T16:30:04.245Z
deepseek/deepseek-v4-pro-0813,gmicloud/fp8,GMICloud,a11bdcb9-acb5-49df-9ff5-8c1486186664,2026-08-13T19:30:04.220Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder-next,together,Together,a155e340-bea9-495a-afd3-b6c3ce442b64,2026-02-04T00:50:00.371Z,2026-05-14T00:50:00.093Z
