model_id,provider_tag,organization,endpoint_id,scan_at,class,scheduled,discount,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search,raw_meters_json,overrides_json
qwen/qwen3.8-2.4t-a95b,deepinfra/fp4,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,2026-08-13T00:30:04.165Z,initial,False,0.0,,,0.0000054,,,,,1.8E-7,,,,0.0000018,,,"{""completion"": ""0.0000054"", ""input_cache_read"": ""0.00000018"", ""prompt"": ""0.0000018""}",null
qwen/qwen3.8-2.4t-a95b,deepinfra/fp4,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,2026-08-13T02:30:04.286Z,counted,False,0.0,,,0.000006,,,,,2E-7,,,,0.000002,,,"{""completion"": ""0.000006"", ""input_cache_read"": ""0.0000002"", ""prompt"": ""0.000002""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-12T03:30:04.217Z,initial,False,0.0,,,2.8E-7,,,,,2.8E-8,,,,1.4E-7,,,"{""completion"": ""0.00000028"", ""input_cache_read"": ""0.000000028"", ""prompt"": ""0.00000014""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-12T10:30:04.214Z,relisted,False,0.0,,,2.8E-7,,,,,2.8E-8,,,,1.4E-7,,,"{""completion"": ""0.00000028"", ""input_cache_read"": ""0.000000028"", ""prompt"": ""0.00000014""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-12T15:30:04.424Z,relisted,False,0.0,,,2.8E-7,,,,,2.8E-8,,,,1.4E-7,,,"{""completion"": ""0.00000028"", ""input_cache_read"": ""0.000000028"", ""prompt"": ""0.00000014""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-13T02:30:04.286Z,relisted,False,0.0,,,2.8E-7,,,,,2.8E-8,,,,1.4E-7,,,"{""completion"": ""0.00000028"", ""input_cache_read"": ""0.000000028"", ""prompt"": ""0.00000014""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-13T06:30:04.091Z,relisted,False,0.0,,,2.8E-7,,,,,2.8E-8,,,,1.4E-7,,,"{""completion"": ""0.00000028"", ""input_cache_read"": ""0.000000028"", ""prompt"": ""0.00000014""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-13T22:30:04.184Z,relisted,False,0.0,,,2.8E-7,,,,,2.8E-8,,,,1.4E-7,,,"{""completion"": ""0.00000028"", ""input_cache_read"": ""0.000000028"", ""prompt"": ""0.00000014""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-15T09:30:04.255Z,counted,False,0.0,,,2.1E-7,,,,,2.1E-8,,,,1.05E-7,,,"{""completion"": ""0.00000021"", ""input_cache_read"": ""0.000000021"", ""prompt"": ""0.000000105""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-16T04:30:04.278Z,relisted,False,0.0,,,2.1E-7,,,,,2.1E-8,,,,1.05E-7,,,"{""completion"": ""0.00000021"", ""input_cache_read"": ""0.000000021"", ""prompt"": ""0.000000105""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-16T09:30:04.220Z,relisted,False,0.0,,,2.1E-7,,,,,2.1E-8,,,,1.05E-7,,,"{""completion"": ""0.00000021"", ""input_cache_read"": ""0.000000021"", ""prompt"": ""0.000000105""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-18T02:30:04.246Z,relisted,False,0.0,,,2.1E-7,,,,,2.1E-8,,,,1.05E-7,,,"{""completion"": ""0.00000021"", ""input_cache_read"": ""0.000000021"", ""prompt"": ""0.000000105""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-19T22:30:04.191Z,counted,False,0.0,,,1.4E-7,,,,,1.4E-8,,,,7E-8,,,"{""completion"": ""0.00000014"", ""input_cache_read"": ""0.000000014"", ""prompt"": ""0.00000007""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-23T06:30:04.230Z,counted,False,0.0,,,1E-7,,,,,1E-8,,,,5E-8,,,"{""completion"": ""0.0000001"", ""input_cache_read"": ""0.00000001"", ""prompt"": ""0.00000005""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-23T16:30:04.201Z,counted,False,0.0,,,8E-8,,,,,8E-9,,,,4E-8,,,"{""completion"": ""0.00000008"", ""input_cache_read"": ""0.000000008"", ""prompt"": ""0.00000004""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-25T01:30:04.218Z,relisted,False,0.0,,,8E-8,,,,,8E-9,,,,4E-8,,,"{""completion"": ""0.00000008"", ""input_cache_read"": ""0.000000008"", ""prompt"": ""0.00000004""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-26T04:30:04.275Z,counted,False,0.0,,,1.2E-7,,,,,1.2E-8,,,,6E-8,,,"{""completion"": ""0.00000012"", ""input_cache_read"": ""0.000000012"", ""prompt"": ""0.00000006""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-27T17:30:04.140Z,counted,False,0.0,,,1E-7,,,,,1E-8,,,,5E-8,,,"{""completion"": ""0.0000001"", ""input_cache_read"": ""0.00000001"", ""prompt"": ""0.00000005""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-28T01:30:04.315Z,counted,False,0.0,,,1.2E-7,,,,,1.2E-8,,,,6E-8,,,"{""completion"": ""0.00000012"", ""input_cache_read"": ""0.000000012"", ""prompt"": ""0.00000006""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-28T07:30:04.206Z,counted,False,0.0,,,1.4E-7,,,,,1.4E-8,,,,7E-8,,,"{""completion"": ""0.00000014"", ""input_cache_read"": ""0.000000014"", ""prompt"": ""0.00000007""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-28T17:30:04.232Z,counted,False,0.0,,,1.2E-7,,,,,1.2E-8,,,,6E-8,,,"{""completion"": ""0.00000012"", ""input_cache_read"": ""0.000000012"", ""prompt"": ""0.00000006""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-28T20:30:04.179Z,counted,False,0.0,,,1E-7,,,,,1E-8,,,,5E-8,,,"{""completion"": ""0.0000001"", ""input_cache_read"": ""0.00000001"", ""prompt"": ""0.00000005""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-28T23:30:04.182Z,counted,False,0.0,,,9E-8,,,,,9E-9,,,,4.5E-8,,,"{""completion"": ""0.00000009"", ""input_cache_read"": ""0.000000009"", ""prompt"": ""0.000000045""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-29T20:30:04.251Z,counted,False,0.0,,,1E-7,,,,,1E-8,,,,5E-8,,,"{""completion"": ""0.0000001"", ""input_cache_read"": ""0.00000001"", ""prompt"": ""0.00000005""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-29T21:30:04.229Z,counted,False,0.0,,,1.8E-7,,,,,1.6E-8,,,,6.5E-8,,,"{""completion"": ""0.00000018"", ""input_cache_read"": ""0.000000016"", ""prompt"": ""0.000000065""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-09-06T09:40:03.964Z,counted,False,0.0,,,9E-8,,,,,9E-9,,,,4.5E-8,,,"{""completion"": ""0.00000009"", ""input_cache_read"": ""0.000000009"", ""prompt"": ""0.000000045""}",null
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-09-07T03:40:04.061Z,counted,False,0.0,,,1.8E-7,,,,,1.6E-8,,,,6.5E-8,,,"{""completion"": ""0.00000018"", ""input_cache_read"": ""0.000000016"", ""prompt"": ""0.000000065""}",null
anthropic/claude-sonnet-5:batch,anthropic,Anthropic,57cc41a4-501a-4f28-91d5-5a04990946d7,2026-07-28T15:50:26.364Z,initial,False,0.0,,,0.000005,,,,,1E-7,0.00000125,0.000002,,0.000001,,0.01,"{""completion"": ""0.000005"", ""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""input_cache_write_1h"": ""0.000002"", ""prompt"": ""0.000001"", ""web_search"": ""0.01""}",null
anthropic/claude-sonnet-5:batch,anthropic,Anthropic,57cc41a4-501a-4f28-91d5-5a04990946d7,2026-08-06T13:30:04.121Z,relisted,False,0.0,,,0.000005,,,,,1E-7,0.00000125,0.000002,,0.000001,,0.01,"{""completion"": ""0.000005"", ""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""input_cache_write_1h"": ""0.000002"", ""prompt"": ""0.000001"", ""web_search"": ""0.01""}",null
qwen/qwen3.6-35b-a3b,parasail/fp8,Parasail,57ebdffc-b059-4d92-a1ac-94436bae3d31,2026-04-27T03:50:00.101Z,initial,False,0.0,,,0.000002,,,,,2E-7,,,,3.5E-7,,,"{""completion"": ""0.000002"", ""input_cache_read"": ""0.0000002"", ""prompt"": ""0.00000035""}",null
qwen/qwen3.6-35b-a3b,parasail/fp8,Parasail,57ebdffc-b059-4d92-a1ac-94436bae3d31,2026-04-29T02:50:00.105Z,counted,False,0.0,,,0.000001,,,,,5E-8,,,,2E-7,,,"{""completion"": ""0.000001"", ""input_cache_read"": ""0.00000005"", ""prompt"": ""0.0000002""}",null
qwen/qwen3.6-35b-a3b,parasail/fp8,Parasail,57ebdffc-b059-4d92-a1ac-94436bae3d31,2026-05-04T04:50:00.105Z,counted,False,0.0,,,0.000001,,,,,5E-8,,,,1.5E-7,,,"{""completion"": ""0.000001"", ""input_cache_read"": ""0.00000005"", ""prompt"": ""0.00000015""}",null
qwen/qwen3-vl-235b-a22b-instruct,ionstream/fp8,Ionstream,57f0250d-e511-428e-a87a-37a95cccad35,2026-02-24T15:50:00.388Z,initial,False,0.0,,,0.0000012,,,,,,,,,2E-7,,,"{""completion"": ""0.0000012"", ""prompt"": ""0.0000002""}",null
qwen/qwen3-vl-235b-a22b-instruct,ionstream/fp8,Ionstream,57f0250d-e511-428e-a87a-37a95cccad35,2026-02-26T18:50:00.520Z,counted,False,0.0,,,0.0000018,,,,,,,,,2E-7,,,"{""completion"": ""0.0000018"", ""prompt"": ""0.0000002""}",null
mistralai/mistral-nemo,nineteen/bf16,Nineteen,581a72ca-d8ca-4b82-a601-bec6562281a1,2025-08-13T20:19:21.211Z,initial,False,0.0,,,5E-8,,,,,,,,,7.5E-9,,,"{""audio"": ""0"", ""completion"": ""0.00000005"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000000075"", ""request"": ""0"", ""web_search"": ""0""}",null
mistralai/mistral-nemo,nineteen/bf16,Nineteen,581a72ca-d8ca-4b82-a601-bec6562281a1,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,5E-8,,,,,,,,,7.5E-9,,,"{""completion"": ""0.00000005"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000000075"", ""request"": ""0"", ""web_search"": ""0""}",null
mistralai/mistral-nemo,nineteen/bf16,Nineteen,581a72ca-d8ca-4b82-a601-bec6562281a1,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,5E-8,,,,,,,,,7.5E-9,,,"{""completion"": ""0.00000005"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000000075"", ""request"": ""0"", ""web_search"": ""0""}",null
moonshotai/kimi-k2.5,modelrun/fp4,ModelRun,58724eed-0ed9-4473-a5df-b902636a1492,2026-03-20T20:50:00.150Z,initial,False,0.0,,,0.00000325,,,,,1.5E-7,,,,5.5E-7,,,"{""completion"": ""0.00000325"", ""input_cache_read"": ""0.00000015"", ""prompt"": ""0.00000055""}",null
moonshotai/kimi-k2.5,modelrun/fp4,ModelRun,58724eed-0ed9-4473-a5df-b902636a1492,2026-04-14T17:50:00.133Z,relisted,False,0.0,,,0.00000325,,,,,1.5E-7,,,,5.5E-7,,,"{""completion"": ""0.00000325"", ""input_cache_read"": ""0.00000015"", ""prompt"": ""0.00000055""}",null
moonshotai/kimi-k2.5,modelrun/fp4,ModelRun,58724eed-0ed9-4473-a5df-b902636a1492,2026-05-01T21:50:00.114Z,counted,False,0.0,,,0.00000275,,,,,1E-7,,,,5.5E-7,,,"{""completion"": ""0.00000275"", ""input_cache_read"": ""0.0000001"", ""prompt"": ""0.00000055""}",null
moonshotai/kimi-k2.5,modelrun/fp4,ModelRun,58724eed-0ed9-4473-a5df-b902636a1492,2026-05-11T18:50:00.113Z,counted,False,0.0,,,0.000002,,,,,1E-7,,,,5.5E-7,,,"{""completion"": ""0.000002"", ""input_cache_read"": ""0.0000001"", ""prompt"": ""0.00000055""}",null
moonshotai/kimi-k2.5,modelrun/fp4,ModelRun,58724eed-0ed9-4473-a5df-b902636a1492,2026-05-11T21:50:00.120Z,counted,False,0.0,,,0.000002,,,,,1E-7,,,,4.5E-7,,,"{""completion"": ""0.000002"", ""input_cache_read"": ""0.0000001"", ""prompt"": ""0.00000045""}",null
moonshotai/kimi-k2.5,modelrun/fp4,ModelRun,58724eed-0ed9-4473-a5df-b902636a1492,2026-05-12T18:50:00.113Z,counted,False,0.0,,,0.0000019,,,,,9E-8,,,,4E-7,,,"{""completion"": ""0.0000019"", ""input_cache_read"": ""0.00000009"", ""prompt"": ""0.0000004""}",null
deepseek/deepseek-r1-0528,hyperbolic,Hyperbolic,5877b9a4-458b-44b5-85b4-a772f0363720,2025-09-22T02:13:37.686Z,initial,False,0.0,,,0.000003,,,,,,,,,0.000003,,,"{""completion"": ""0.000003"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000003"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-r1-0528,hyperbolic,Hyperbolic,5877b9a4-458b-44b5-85b4-a772f0363720,2026-01-25T23:50:00.415Z,unmetered_equivalent,False,0.0,,,0.000003,,,,,,,,,0.000003,,,"{""completion"": ""0.000003"", ""prompt"": ""0.000003""}",null
z-ai/glm-5.2,wandb-legacy/fp4,WandB,588dbed9-b7fb-4341-8fcf-0c9b288a9ef5,2026-06-23T16:50:00.312Z,initial,False,0.0,,,0.0000044,,,,,2.6E-7,,,,0.00000139,,,"{""completion"": ""0.0000044"", ""input_cache_read"": ""0.00000026"", ""prompt"": ""0.00000139""}",null
openai/gpt-oss-20b,hyperbolic,Hyperbolic,58a0fa5b-ead3-4dcb-a15a-5c4b63d75434,2025-09-16T01:10:06.982Z,initial,False,0.0,,,1.0000000000000001E-7,,,,,,,,,1.0000000000000001E-7,,,"{""completion"": ""0.00000010000000000000001"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000010000000000000001"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-20b,hyperbolic,Hyperbolic,58a0fa5b-ead3-4dcb-a15a-5c4b63d75434,2025-10-28T18:12:18.479Z,counted,False,0.0,,,4E-8,,,,,,,,,4E-8,,,"{""completion"": ""0.00000004"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000004"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-6-astra,azure,Azure,58a1125d-b0a0-4f59-a511-ae45f9a3f0ec,2026-09-04T21:40:04.005Z,initial,False,0.0,,,0.00005,,,,,0.000001,0.0000125,,,0.00001,,0.01,"{""completion"": ""0.00005"", ""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125"", ""prompt"": ""0.00001"", ""web_search"": ""0.01""}","[{""completion"": ""0.000075"", ""input_cache_read"": ""0.000002"", ""input_cache_write"": ""0.000025"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.00002""}]"
openai/gpt-5.1-codex,openai,OpenAI,58caabab-f2a1-4a27-b098-b46b924efd27,2025-11-13T19:11:14.930Z,initial,False,0.0,,,0.00001,,,,,1.25E-7,,,,0.00000125,,,"{""completion"": ""0.00001"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.000000125"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000125"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-5.1-codex,openai,OpenAI,58caabab-f2a1-4a27-b098-b46b924efd27,2026-01-14T02:50:00.373Z,unmetered_equivalent,False,0.0,,,0.00001,,,,,1.25E-7,,,,0.00000125,,,"{""completion"": ""0.00001"", ""input_cache_read"": ""0.000000125"", ""prompt"": ""0.00000125""}",null
openai/gpt-5.1-codex,openai,OpenAI,58caabab-f2a1-4a27-b098-b46b924efd27,2026-05-20T17:50:00.108Z,counted,False,0.0,,,0.00001,,,,,1.25E-7,,,,0.00000125,,0.01,"{""completion"": ""0.00001"", ""input_cache_read"": ""0.000000125"", ""prompt"": ""0.00000125"", ""web_search"": ""0.01""}",null
openai/gpt-5.6-sol-pro,openai/flex,OpenAI,58df9357-1156-45e0-92cc-3c541f25b11e,2026-08-30T14:30:04.081Z,initial,False,0.5,,,0.000005,,,,,1E-7,0.00000125,,,0.000001,,0.01,"{""completion"": ""0.000005"", ""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""prompt"": ""0.000001"", ""web_search"": ""0.01""}","[{""completion"": ""0.0000075"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.000002""}]"
openai/gpt-5.5,openai,OpenAI,58e5b336-423e-430b-a2ab-8bc353f0c51b,2026-04-24T18:50:00.119Z,initial,False,0.0,,,0.00003,,,,,5E-7,,,,0.000005,,0.01,"{""completion"": ""0.00003"", ""input_cache_read"": ""0.0000005"", ""prompt"": ""0.000005"", ""web_search"": ""0.01""}",null
openai/gpt-5.5,openai,OpenAI,58e5b336-423e-430b-a2ab-8bc353f0c51b,2026-07-13T19:50:00.156Z,metadata_only,False,0.0,,,0.00003,,,,,5E-7,,,,0.000005,,0.01,"{""completion"": ""0.00003"", ""input_cache_read"": ""0.0000005"", ""prompt"": ""0.000005"", ""web_search"": ""0.01""}","[{""completion"": ""0.000045"", ""input_cache_read"": ""0.000001"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.00001""}]"
thedrummer/rocinante-12b,enfer/fp8,Enfer,58e6b410-836e-4936-bdde-d11fe71cb395,2025-08-13T20:19:21.211Z,initial,False,0.0,,,4.5E-7,,,,,,,,,2.4E-7,,,"{""audio"": ""0"", ""completion"": ""0.00000045"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000024"", ""request"": ""0"", ""web_search"": ""0""}",null
thedrummer/rocinante-12b,enfer/fp8,Enfer,58e6b410-836e-4936-bdde-d11fe71cb395,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,4.5E-7,,,,,,,,,2.4E-7,,,"{""completion"": ""0.00000045"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000024"", ""request"": ""0"", ""web_search"": ""0""}",null
thedrummer/rocinante-12b,enfer/fp8,Enfer,58e6b410-836e-4936-bdde-d11fe71cb395,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,4.5E-7,,,,,,,,,2.4E-7,,,"{""completion"": ""0.00000045"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000024"", ""request"": ""0"", ""web_search"": ""0""}",null
liquid/lfm-2.2-6b,liquid,Liquid,58fe225e-1cae-4b2c-b007-a39cc81be4ba,2025-10-23T15:12:57.766Z,initial,False,0.0,,,1E-7,,,,,,,,,5E-8,,,"{""completion"": ""0.0000001"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000005"", ""request"": ""0"", ""web_search"": ""0""}",null
liquid/lfm-2.2-6b,liquid,Liquid,58fe225e-1cae-4b2c-b007-a39cc81be4ba,2026-01-08T23:50:00.458Z,counted,False,0.0,,,2E-8,,,,,,,,,1E-8,,,"{""completion"": ""0.00000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000001"", ""request"": ""0"", ""web_search"": ""0""}",null
liquid/lfm-2.2-6b,liquid,Liquid,58fe225e-1cae-4b2c-b007-a39cc81be4ba,2026-01-24T18:50:00.408Z,unmetered_equivalent,False,0.0,,,2E-8,,,,,,,,,1E-8,,,"{""completion"": ""0.00000002"", ""prompt"": ""0.00000001""}",null
deepseek/deepseek-r1-0528,google-vertex,Google,59590bc4-9927-46fd-816c-afd66704d502,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.0000054,,,,,,,,,0.00000135,,,"{""audio"": ""0"", ""completion"": ""0.0000054"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000135"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-r1-0528,google-vertex,Google,59590bc4-9927-46fd-816c-afd66704d502,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.0000054,,,,,,,,,0.00000135,,,"{""completion"": ""0.0000054"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000135"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-r1-0528,google-vertex,Google,59590bc4-9927-46fd-816c-afd66704d502,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.0000054,,,,,,,,,0.00000135,,,"{""completion"": ""0.0000054"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000135"", ""request"": ""0"", ""web_search"": ""0""}",null
inclusionai/ling-1t,chutes/fp8,Chutes,596bcf4d-0d79-489c-a0f0-bb83a7246a8c,2025-10-13T01:12:38.988Z,initial,False,0.0,,,0.000003,,,,,,,,,0.000001,,,"{""completion"": ""0.000003"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
inclusionai/ling-1t,chutes/fp8,Chutes,596bcf4d-0d79-489c-a0f0-bb83a7246a8c,2025-10-17T19:11:50.573Z,counted,False,0.0,,,0.000002,,,,,,,,,4E-7,,,"{""completion"": ""0.000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000004"", ""request"": ""0"", ""web_search"": ""0""}",null
moonshotai/kimi-k2.7-code,baseten/fp4,BaseTen,5973274f-d658-4434-beb1-22057a2ec683,2026-09-01T18:30:04.209Z,initial,False,0.0,,,0.000004,,,,,1.6E-7,,,,9.5E-7,,,"{""completion"": ""0.000004"", ""input_cache_read"": ""0.00000016"", ""prompt"": ""0.00000095""}",null
meta-llama/llama-3.2-11b-vision-instruct,inference-net/fp16,InferenceNet,597d812d-6859-48e6-b23d-dc109871c9bd,2025-08-13T20:19:21.211Z,initial,False,0.0,,,5.5E-8,,,,,,,,,5.5E-8,,,"{""audio"": ""0"", ""completion"": ""0.000000055"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000055"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-11b-vision-instruct,inference-net/fp16,InferenceNet,597d812d-6859-48e6-b23d-dc109871c9bd,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,5.5E-8,,,,,,,,,5.5E-8,,,"{""completion"": ""0.000000055"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000055"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-11b-vision-instruct,inference-net/fp16,InferenceNet,597d812d-6859-48e6-b23d-dc109871c9bd,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,5.5E-8,,,,,,,,,5.5E-8,,,"{""completion"": ""0.000000055"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000055"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-opus-5,anthropic/2,Anthropic,598ec353-92b8-4803-b4fd-358d25a256cf,2026-07-24T17:50:26.287Z,initial,False,0.0,,,0.000025,,,,,5E-7,0.00000625,0.00001,,0.000005,,0.01,"{""completion"": ""0.000025"", ""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001"", ""prompt"": ""0.000005"", ""web_search"": ""0.01""}",null
minimax/minimax-m2.5,inceptron/fp8,Inceptron,599420f9-bca1-43e6-a1e9-dfbb58096b13,2026-02-17T15:50:00.719Z,initial,False,0.0,,,0.0000011,,,,,3E-8,,,,3E-7,,,"{""completion"": ""0.0000011"", ""input_cache_read"": ""0.00000003"", ""prompt"": ""0.0000003""}",null
minimax/minimax-m2.5,inceptron/fp8,Inceptron,599420f9-bca1-43e6-a1e9-dfbb58096b13,2026-03-13T17:50:00.156Z,counted,False,0.0,,,0.0000011,,,,,3E-8,,,,2.8E-7,,,"{""completion"": ""0.0000011"", ""input_cache_read"": ""0.00000003"", ""prompt"": ""0.00000028""}",null
minimax/minimax-m2.5,inceptron/fp8,Inceptron,599420f9-bca1-43e6-a1e9-dfbb58096b13,2026-03-30T14:50:00.122Z,counted,False,0.0,,,0.0000011,,,,,1E-7,,,,2E-7,,,"{""completion"": ""0.0000011"", ""input_cache_read"": ""0.0000001"", ""prompt"": ""0.0000002""}",null
minimax/minimax-m2.5,inceptron/fp8,Inceptron,599420f9-bca1-43e6-a1e9-dfbb58096b13,2026-03-31T12:50:00.132Z,counted,False,0.0,,,0.0000011,,,,,1E-7,,,,1.8E-7,,,"{""completion"": ""0.0000011"", ""input_cache_read"": ""0.0000001"", ""prompt"": ""0.00000018""}",null
